timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-03-23 03:00:00+00:00,5668.0,6329.0993638814825,5762.812779083014,1.6320646442606657,8.17882369745762,588.2124551361293,0,95
2020-03-23 04:00:00+00:00,6251.0,6329.0993638814825,5762.812779083014,1.5126065470651975,7.5740527797830985,540.704626951147,0,96
2020-03-23 05:00:00+00:00,6947.0,6329.0993638814825,5762.812779083014,1.32574583713576,6.691955822149204,486.4524652112018,0,97
2020-03-23 06:00:00+00:00,7473.0,6329.0993638814825,5762.812779083014,1.2251821364140623,6.239397283010628,455.10629419122535,0,98
2020-03-23 07:00:00+00:00,7576.0,6329.0993638814825,5762.812779083014,1.22166755269609,6.236852103783796,481.69033380007534,0,99
2020-03-23 08:00:00+00:00,7635.0,6329.0993638814825,5762.812779083014,1.2620103167331986,6.474093129450796,530.1347247453406,0,100
2020-03-23 09:00:00+00:00,7774.0,6329.0993638814825,5762.812779083014,1.3443332997611253,6.958956569960849,589.5886670656836,0,101
2020-03-23 10:00:00+00:00,7966.0,6329.0993638814825,5762.812779083014,1.470955391150019,7.6988031254149325,659.1591429147247,0,102
2020-03-23 11:00:00+00:00,7848.0,6329.0993638814825,5762.812779083014,1.5971962616822428,8.391249263144552,737.1169279038102,0,103
2020-03-23 12:00:00+00:00,7650.0,6329.0993638814825,5762.812779083014,1.7219290055827603,9.114499255011816,799.2349607089348,0,104
2020-03-23 13:00:00+00:00,7530.0,6329.0993638814825,5762.812779083014,1.8241740783649103,9.762904244730557,843.2120619380629,0,105
2020-03-23 14:00:00+00:00,7473.0,6329.0993638814825,5762.812779083014,1.8919254042349531,10.259555347612975,876.6947062975349,0,106
2020-03-23 15:00:00+00:00,7507.0,6329.0993638814825,5762.812779083014,1.9424670487205236,10.670275124311797,904.7965071556049,0,107
2020-03-23 16:00:00+00:00,7746.0,6329.0993638814825,5762.812779083014,2.0150968710804276,11.217997678518026,935.648860486223,0,108
2020-03-23 17:00:00+00:00,8190.0,6329.0993638814825,5762.812779083014,2.1114296410158437,11.914781560390136,979.1143412408474,0,109
2020-03-23 18:00:00+00:00,8105.0,6329.0993638814825,5762.812779083014,2.2015764378371463,12.5301089793834,1044.2662557405922,0,110
2020-03-23 19:00:00+00:00,7619.0,6329.0993638814825,5762.812779083014,2.2819340283956975,13.080136049866187,1098.5015437734796,0,111
2020-03-23 20:00:00+00:00,7127.0,6329.0993638814825,5762.812779083014,2.3513303012959823,13.610902636217718,1128.201095566916,0,112
2020-03-23 21:00:00+00:00,6986.0,6329.0993638814825,5762.812779083014,2.398286166949882,14.03542142627758,1139.8239810075472,0,113
2020-03-23 22:00:00+00:00,6574.0,6329.0993638814825,5762.812779083014,2.4402345556754965,14.405018236447667,1147.6631724385481,0,114
2020-03-23 23:00:00+00:00,6265.0,6329.0993638814825,5762.812779083014,2.4216109236647165,14.355014226266288,1147.1494828936052,0,115
2020-03-24 00:00:00+00:00,6062.0,6329.0993638814825,5762.812779083014,2.3698845674671074,14.065634015283027,1143.2551001997379,0,116
2020-03-24 01:00:00+00:00,5989.0,6329.0993638814825,5762.812779083014,2.321684416046014,13.766515618060804,1136.667935153695,0,117
2020-03-24 02:00:00+00:00,5874.0,6329.0993638814825,5762.812779083014,2.2747788833885947,13.463166287160075,1129.0996259269493,0,118
2020-03-24 03:00:00+00:00,6008.0,6329.0993638814825,5762.812779083014,2.2361874181237917,13.183892585592616,1121.1106621726099,0,119
2020-03-24 04:00:00+00:00,6464.0,6329.0993638814825,5762.812779083014,2.197523209780247,12.920593213324445,1114.8877229840077,0,120
2020-03-24 05:00:00+00:00,7157.0,6329.0993638814825,5762.812779083014,2.2038774414732893,12.955491671263312,1115.1137817064093,0,121
2020-03-24 06:00:00+00:00,7674.0,6329.0993638814825,5762.812779083014,2.224227838014635,13.066875373949651,1120.7718355149914,0,122
2020-03-24 07:00:00+00:00,7781.0,6329.0993638814825,5762.812779083014,2.2426825018685475,13.159304735361808,1130.032396853572,0,123
2020-03-24 08:00:00+00:00,7830.0,6329.0993638814825,5762.812779083014,2.2609378483005007,13.251013142843856,1140.1865982398026,0,124
2020-03-24 09:00:00+00:00,7842.0,6329.0993638814825,5762.812779083014,2.280130886835909,13.337032160812527,1150.1437906377528,0,125
2020-03-24 10:00:00+00:00,7987.0,6329.0993638814825,5762.812779083014,2.2970739137850558,13.366447117326755,1153.7812513993215,0,126
2020-03-24 11:00:00+00:00,7821.0,6329.0993638814825,5762.812779083014,2.315686936746376,13.375151259586104,1155.0299248044578,0,127
2020-03-24 12:00:00+00:00,7594.0,6329.0993638814825,5762.812779083014,2.3322007696885843,13.363550854471123,1153.5627316113003,0,128
2020-03-24 13:00:00+00:00,7388.0,6329.0993638814825,5762.812779083014,2.3488346128231936,13.3381302032936,1150.9445857471324,0,129
2020-03-24 14:00:00+00:00,7360.0,6329.0993638814825,5762.812779083014,2.35278788437896,13.27081748118744,1145.121368502004,0,130
2020-03-24 15:00:00+00:00,7478.0,6329.0993638814825,5762.812779083014,2.364318799308137,13.216637815723395,1140.6415998360103,0,131
2020-03-24 16:00:00+00:00,7710.0,6329.0993638814825,5762.812779083014,2.38504301939463,13.203014689095077,1139.4084902874679,0,132
2020-03-24 17:00:00+00:00,8150.0,6329.0993638814825,5762.812779083014,2.39988030606052,13.187118196857886,1137.5653852991534,0,133
2020-03-24 18:00:00+00:00,8106.0,6329.0993638814825,5762.812779083014,2.401773899159763,13.171314847060058,1134.8650450062698,0,134
2020-03-24 19:00:00+00:00,7703.0,6329.0993638814825,5762.812779083014,2.4050647002228525,13.171716241223871,1134.9302638327283,0,135
2020-03-24 20:00:00+00:00,7146.0,6329.0993638814825,5762.812779083014,2.414634060516626,13.20946060305477,1139.0302929317795,0,136
2020-03-24 21:00:00+00:00,7052.0,6329.0993638814825,5762.812779083014,2.41785287324485,13.219298777127506,1139.5913269926095,0,137
2020-03-24 22:00:00+00:00,6639.0,6329.0993638814825,5762.812779083014,2.422845356506659,13.25462797058182,1141.2549434966004,0,138
2020-03-24 23:00:00+00:00,6348.0,6329.0993638814825,5762.812779083014,2.4270367338242886,13.293902560626044,1141.9130583518186,0,139
2020-03-25 00:00:00+00:00,6055.0,6329.0993638814825,5762.812779083014,2.420040970567424,13.263677864375397,1141.8446131446944,0,140
2020-03-25 01:00:00+00:00,5997.0,6329.0993638814825,5762.812779083014,2.421599413488544,13.268707061200782,1141.913731503605,0,141
2020-03-25 02:00:00+00:00,5866.0,6329.0993638814825,5762.812779083014,2.4216880155090474,13.262833083448394,1141.8156173191448,0,142
2020-03-25 03:00:00+00:00,5974.0,6329.0993638814825,5762.812779083014,2.4242043341968817,13.268955807104895,1141.9496355778952,0,143
2020-03-25 04:00:00+00:00,6435.0,6329.0993638814825,5762.812779083014,2.428571974969779,13.29393707329197,1142.3689939744304,0,144
2020-03-25 05:00:00+00:00,7122.0,6329.0993638814825,5762.812779083014,2.426299023956434,13.275551432489053,1142.2416338893443,0,145
2020-03-25 06:00:00+00:00,7638.0,6329.0993638814825,5762.812779083014,2.422848558865994,13.257443630781621,1141.2065026401604,0,146
2020-03-25 07:00:00+00:00,7846.0,6329.0993638814825,5762.812779083014,2.4220264215030087,13.241246737373569,1139.461091814824,0,147
2020-03-25 08:00:00+00:00,7859.0,6329.0993638814825,5762.812779083014,2.4308449388578937,13.269324358519944,1142.9838508069452,0,148
2020-03-25 09:00:00+00:00,8011.0,6329.0993638814825,5762.812779083014,2.4388748132379225,13.281752312010164,1144.5847724871346,0,149
2020-03-25 10:00:00+00:00,8267.0,6329.0993638814825,5762.812779083014,2.456125617650457,13.352694373950987,1154.370402875421,0,150
2020-03-25 11:00:00+00:00,8125.0,6329.0993638814825,5762.812779083014,2.479183918480688,13.464524053783192,1172.400120213883,0,151
2020-03-25 12:00:00+00:00,7920.0,6329.0993638814825,5762.812779083014,2.50760214642134,13.590683159059914,1190.0283713673368,0,152
2020-03-25 13:00:00+00:00,7736.0,6329.0993638814825,5762.812779083014,2.538231175426946,13.733622737819909,1206.21674058759,0,153
2020-03-25 14:00:00+00:00,7634.0,6329.0993638814825,5762.812779083014,2.5685192951937412,13.894193536787844,1220.9475597752698,0,154
2020-03-25 15:00:00+00:00,7680.0,6329.0993638814825,5762.812779083014,2.5928599638985306,14.022796585750804,1231.8197953620866,0,155
2020-03-25 16:00:00+00:00,7849.0,6329.0993638814825,5762.812779083014,2.6113031853088264,14.115551165236049,1240.3306020119076,0,156
2020-03-25 17:00:00+00:00,8227.0,6329.0993638814825,5762.812779083014,2.623916870192755,14.17612384191401,1247.0847911518529,0,157
2020-03-25 18:00:00+00:00,8112.0,6329.0993638814825,5762.812779083014,2.6381512756049577,14.206408473258984,1251.859269408515,0,158
2020-03-25 19:00:00+00:00,7698.0,6329.0993638814825,5762.812779083014,2.6468446585491083,14.208814760017633,1252.2146703828703,0,159
2020-03-25 20:00:00+00:00,7218.0,6329.0993638814825,5762.812779083014,2.6529077428008048,14.206591128239513,1251.9864870638037,0,160
2020-03-25 21:00:00+00:00,7099.0,6329.0993638814825,5762.812779083014,2.665828444456475,14.24340260828486,1254.0285354038301,0,161
2020-03-25 22:00:00+00:00,6686.0,6329.0993638814825,5762.812779083014,2.676623553298924,14.268160807342298,1255.19359865263,0,162
2020-03-25 23:00:00+00:00,6338.0,6329.0993638814825,5762.812779083014,2.686599851619759,14.296083641007783,1255.7136573505404,0,163
2020-03-26 00:00:00+00:00,6089.0,6329.0993638814825,5762.812779083014,2.6931308115351977,14.28952911155513,1255.709044879919,0,164
2020-03-26 01:00:00+00:00,5935.0,6329.0993638814825,5762.812779083014,2.69673114886011,14.265209901286333,1255.418956840932,0,165
2020-03-26 02:00:00+00:00,5834.0,6329.0993638814825,5762.812779083014,2.709010393921475,14.31114742595064,1256.1659008967042,0,166
2020-03-26 03:00:00+00:00,5936.0,6329.0993638814825,5762.812779083014,2.7193748252030363,14.335806238949115,1256.6743288852974,0,167
2020-03-26 04:00:00+00:00,6418.0,6329.0993638814825,5762.812779083014,2.732717707394582,14.364065132814932,1257.1455830033913,0,168
2020-03-26 05:00:00+00:00,7048.0,6329.0993638814825,5762.812779083014,2.7426298492782357,14.353210095277449,1257.090701831191,0,169
2020-03-26 06:00:00+00:00,7737.0,6329.0993638814825,5762.812779083014,2.7441108962799663,14.314332935699506,1255.2352948249868,0,170
2020-03-26 07:00:00+00:00,8110.0,6329.0993638814825,5762.812779083014,2.761418919856225,14.358511705253186,1259.691410871071,0,171
2020-03-26 08:00:00+00:00,8199.0,6329.0993638814825,5762.812779083014,2.7892252456819757,14.46792382726199,1274.0087380457626,0,172
2020-03-26 09:00:00+00:00,8438.0,6329.0993638814825,5762.812779083014,2.8218296112268155,14.6070732516311,1292.7730334338073,0,173
2020-03-26 10:00:00+00:00,8636.0,6329.0993638814825,5762.812779083014,2.857923438099143,14.773656871265969,1318.6003142001996,0,174
2020-03-26 11:00:00+00:00,8345.0,6329.0993638814825,5762.812779083014,2.892690148838836,14.909957063108473,1343.1197296479231,0,175
2020-03-26 12:00:00+00:00,8018.0,6329.0993638814825,5762.812779083014,2.916299457424979,14.995523538354139,1356.0649393858992,0,176
2020-03-26 13:00:00+00:00,7850.0,6329.0993638814825,5762.812779083014,2.936958414156228,15.036220830561753,1360.9939903222635,0,177
2020-03-26 14:00:00+00:00,7726.0,6329.0993638814825,5762.812779083014,2.9588724966847035,15.085725869421248,1366.0935904016396,0,178
2020-03-26 15:00:00+00:00,7659.0,6329.0993638814825,5762.812779083014,2.9774803418927775,15.126860882541132,1369.8790467093625,0,179
2020-03-26 16:00:00+00:00,7740.0,6329.0993638814825,5762.812779083014,2.9855636672232246,15.117445961602197,1369.0226081040971,0,180
2020-03-26 17:00:00+00:00,8053.0,6329.0993638814825,5762.812779083014,2.9803099135983975,15.070130630840396,1364.1525497741816,0,181
2020-03-26 18:00:00+00:00,7929.0,6329.0993638814825,5762.812779083014,2.967062386669797,15.000870912012845,1354.494045698128,0,182
2020-03-26 19:00:00+00:00,7441.0,6329.0993638814825,5762.812779083014,2.9570954589497647,14.925840833289032,1344.9387570186514,0,183
2020-03-26 20:00:00+00:00,6922.0,6329.0993638814825,5762.812779083014,2.935913094723583,14.807521807732812,1335.0262219050244,0,184
2020-03-26 21:00:00+00:00,6804.0,6329.0993638814825,5762.812779083014,2.904355991629818,14.65128839820201,1328.1639447559728,0,185
2020-03-26 22:00:00+00:00,6406.0,6329.0993638814825,5762.812779083014,2.874892979857122,14.490227095629226,1322.391311921387,0,186
2020-03-26 23:00:00+00:00,6131.0,6329.0993638814825,5762.812779083014,2.8461292913660774,14.317827835768297,1320.4763409476147,0,187
2020-03-27 00:00:00+00:00,5911.0,6329.0993638814825,5762.812779083014,2.8725176056490267,14.446606055628147,1321.094094313254,0,188
2020-03-27 01:00:00+00:00,5764.0,6329.0993638814825,5762.812779083014,2.900665753541545,14.577025919071215,1322.9403790774545,0,189
2020-03-27 02:00:00+00:00,5695.0,6329.0993638814825,5762.812779083014,2.9289752916740674,14.708846155789187,1325.5208551844478,0,190
2020-03-27 03:00:00+00:00,5740.0,6329.0993638814825,5762.812779083014,2.9588131762435155,14.819174047524363,1327.9854969692014,0,191
2020-03-27 04:00:00+00:00,6201.0,6329.0993638814825,5762.812779083014,2.9934573224866465,14.970872433105967,1331.0021674552604,0,192
2020-03-27 05:00:00+00:00,6815.0,6329.0993638814825,5762.812779083014,3.0259518053501,14.999231139396782,1331.1353017634199,0,193
2020-03-27 06:00:00+00:00,7330.0,6329.0993638814825,5762.812779083014,3.0529439894761556,14.871306312584329,1326.7345549315771,0,194
2020-03-27 07:00:00+00:00,7486.0,6329.0993638814825,5762.812779083014,3.0551936740676537,14.68205081237989,1311.2495278707013,0,195
2020-03-27 08:00:00+00:00,7436.0,6329.0993638814825,5762.812779083014,2.9953839978925996,14.411003824775047,1281.7926865382617,0,196
2020-03-27 09:00:00+00:00,7416.0,6329.0993638814825,5762.812779083014,2.8839146354364247,14.08097266720015,1244.3291435480826,0,197
2020-03-27 10:00:00+00:00,7506.0,6329.0993638814825,5762.812779083014,2.7175284363600674,13.650275192032026,1188.3884662181574,0,198
2020-03-27 11:00:00+00:00,7209.0,6329.0993638814825,5762.812779083014,2.548593128773001,13.190560988638808,1117.2457966233383,0,199
2020-03-27 12:00:00+00:00,6851.0,6329.0993638814825,5762.812779083014,2.3899938668329725,12.692585877655373,1054.1206018225007,0,200
2020-03-27 13:00:00+00:00,6692.0,6329.0993638814825,5762.812779083014,2.2331555465865627,12.132336337368105,1001.8333351032522,0,201
2020-03-27 14:00:00+00:00,6579.0,6329.0993638814825,5762.812779083014,2.081884173518575,11.551018508860484,955.3934372491096,0,202
2020-03-27 15:00:00+00:00,6631.0,6329.0993638814825,5762.812779083014,1.9340203444893953,10.955932828450624,913.2761041819026,0,203
2020-03-27 16:00:00+00:00,6954.0,6329.0993638814825,5762.812779083014,1.8019081593953756,10.422140055617882,874.1726114688032,0,204
2020-03-27 17:00:00+00:00,7470.0,6329.0993638814825,5762.812779083014,1.7022280067903275,10.037036462037776,835.1678052801271,0,205
2020-03-27 18:00:00+00:00,7502.0,6329.0993638814825,5762.812779083014,1.6385582487208783,9.781459957505435,792.4105409476831,0,206
2020-03-27 19:00:00+00:00,7024.0,6329.0993638814825,5762.812779083014,1.5978118136831212,9.59215452827531,760.6455872720549,0,207
2020-03-27 20:00:00+00:00,6515.0,6329.0993638814825,5762.812779083014,1.5535390210480418,9.38175201665803,739.7219324390286,0,208
2020-03-27 21:00:00+00:00,6439.0,6329.0993638814825,5762.812779083014,1.5070787232376512,9.14375086067325,730.7402861183383,0,209
2020-03-27 22:00:00+00:00,6069.0,6329.0993638814825,5762.812779083014,1.4633957026019528,8.924045422550197,724.6292245516826,0,210
2020-03-27 23:00:00+00:00,5726.0,6329.0993638814825,5762.812779083014,1.4740267029052119,9.052597788550415,726.402043322689,0,211
2020-03-28 00:00:00+00:00,5426.0,6329.0993638814825,5762.812779083014,1.5048438039217797,9.356828487806833,735.649479762188,0,212
2020-03-28 01:00:00+00:00,5268.0,6329.0993638814825,5762.812779083014,1.5408585262336472,9.755606920431326,753.5777208520616,0,213
2020-03-28 02:00:00+00:00,5141.0,6329.0993638814825,5762.812779083014,1.576505045426533,10.186374103557176,775.556244514234,0,214
2020-03-28 03:00:00+00:00,5202.0,6329.0993638814825,5762.812779083014,1.6153559708341685,10.685372447932412,802.2156250270563,0,215
2020-03-28 04:00:00+00:00,5444.0,6329.0993638814825,5762.812779083014,1.6548833115764547,11.160522419533873,825.8458475112474,0,216
2020-03-28 05:00:00+00:00,5624.0,6329.0993638814825,5762.812779083014,1.7101184179152022,11.751875282661945,844.9729820472136,0,217
2020-03-28 06:00:00+00:00,5795.0,6329.0993638814825,5762.812779083014,1.7053140631133492,11.977186062872686,851.3853870339789,0,218
2020-03-28 07:00:00+00:00,5869.0,6329.0993638814825,5762.812779083014,1.6338725550614595,11.792257031179371,833.6673472583878,0,219
2020-03-28 08:00:00+00:00,6009.0,6329.0993638814825,5762.812779083014,1.548259466566155,11.474977663719043,805.0181738121614,0,220
2020-03-28 09:00:00+00:00,6124.0,6329.0993638814825,5762.812779083014,1.4635199568847375,11.07669846010449,775.4175442019008,0,221
2020-03-28 10:00:00+00:00,6261.0,6329.0993638814825,5762.812779083014,1.3762474757821417,10.60557139306763,744.178786337002,0,222
2020-03-28 11:00:00+00:00,6053.0,6329.0993638814825,5762.812779083014,1.2713983265675186,9.997580168215459,704.4735623405019,0,223
2020-03-28 12:00:00+00:00,5834.0,6329.0993638814825,5762.812779083014,1.2138400477158278,9.679070952759428,683.5202304423523,0,224
2020-03-28 13:00:00+00:00,5690.0,6329.0993638814825,5762.812779083014,1.2087078914613936,9.715261473458742,682.6889493121462,0,225
2020-03-28 14:00:00+00:00,5546.0,6329.0993638814825,5762.812779083014,1.2298905190433158,9.957306150476555,691.0828448145894,0,226
2020-03-28 15:00:00+00:00,5668.0,6329.0993638814825,5762.812779083014,1.2719973808501401,10.387373475379695,707.4922333881059,0,227
2020-03-28 16:00:00+00:00,6097.0,6329.0993638814825,5762.812779083014,1.2971095681719085,10.683658791080598,717.6058174624695,0,228
2020-03-28 17:00:00+00:00,6705.0,6329.0993638814825,5762.812779083014,1.256793054063539,10.467849443088578,707.7653781396641,0,229
2020-03-28 18:00:00+00:00,6760.0,6329.0993638814825,5762.812779083014,1.1829000080017604,10.065064967430594,672.7434800431931,0,230
2020-03-28 19:00:00+00:00,6378.0,6329.0993638814825,5762.812779083014,1.1085879518378605,9.679221793197499,634.822495353857,0,231
