timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-29 04:00:00+00:00,6284.0,6408.246,0.23022675619642985,1.6379832375053809,162.50543704648032,0,120
2020-07-29 05:00:00+00:00,7131.0,7101.719,0.25925473627700374,1.8678282954970105,183.35336211798847,0,121
2020-07-29 06:00:00+00:00,7653.0,7628.679,0.29252194962163763,2.1738183686840062,221.469549257747,0,122
2020-07-29 07:00:00+00:00,7842.0,7956.553,0.3358573956442301,2.470217926293168,259.3877349960835,0,123
2020-07-29 08:00:00+00:00,7979.0,8216.219,0.36247864217692666,2.6743445340706136,260.72924457636645,0,124
2020-07-29 09:00:00+00:00,8171.0,8272.222,0.3888014058568577,2.8650542293302936,286.0679015966025,0,125
2020-07-29 10:00:00+00:00,7931.0,8165.4434,0.42903959192866997,3.1126103578032915,315.32484631163084,0,126
2020-07-29 11:00:00+00:00,7848.0,7927.912,0.42779264746249385,3.1201373253932014,308.9317944849245,0,127
2020-07-29 12:00:00+00:00,7709.0,7681.827,0.46262151320376876,3.369969890432994,312.9210494367968,0,128
2020-07-29 13:00:00+00:00,7601.0,7418.635,0.5020106876188539,3.606824456501683,335.4408545962181,0,129
2020-07-29 14:00:00+00:00,7602.0,7268.032,0.5261239204659522,3.7625156570089935,347.71274583339317,0,130
2020-07-29 15:00:00+00:00,7498.0,7231.0444,0.4434500983736568,3.2021224540082667,289.8347936120784,0,131
2020-07-29 16:00:00+00:00,7358.0,7186.8047,0.39384392465885026,2.884781600037002,250.41276826540826,0,132
2020-07-29 17:00:00+00:00,7132.0,7023.239,0.3844665328432677,2.8508724362599547,237.53410616066193,0,133
2020-07-29 18:00:00+00:00,6833.0,6804.6924,0.43328213788473635,3.22612344462858,251.8732896020634,0,134
2020-07-29 19:00:00+00:00,6615.0,6517.1074,0.46846714384626675,3.490008804192743,272.21838578827607,0,135
2020-07-29 20:00:00+00:00,6295.0,6313.9727,0.4535997020931976,3.518931902093635,252.74430689706685,0,136
2020-07-29 21:00:00+00:00,5767.0,6008.1685,0.41411656922128465,3.3641135703277305,228.85585974494737,0,137
2020-07-29 22:00:00+00:00,5364.0,5569.117,0.3952390345623784,3.1783363935660254,221.05379115959536,0,138
2020-07-29 23:00:00+00:00,5020.0,5273.3755,0.40771138021716324,3.203045319063344,227.24612688373347,0,139
2020-07-30 00:00:00+00:00,4895.0,5070.337,0.4726711541550666,3.6343331978266944,263.4515136359103,0,140
2020-07-30 01:00:00+00:00,4760.0,4978.8594,0.5619714702187407,4.322687924175986,305.88176251020457,0,141
2020-07-30 02:00:00+00:00,4840.0,5126.204,0.6301943461156133,4.826754984792635,342.21948823019574,0,142
2020-07-30 03:00:00+00:00,5308.0,5524.319,0.637469407100621,4.827759884511138,351.5840533263917,0,143
2020-07-30 04:00:00+00:00,6222.0,6213.504,0.5094053257413669,3.972126137121945,291.73675831222744,0,144
2020-07-30 05:00:00+00:00,7030.0,6978.216,0.4812327464037378,4.045946739409539,289.21740932749805,0,145
2020-07-30 06:00:00+00:00,7526.0,7428.1226,0.639128874262662,5.362942545146159,406.22527617063,0,146
2020-07-30 07:00:00+00:00,7675.0,7680.72,0.7624329512068073,6.260577677426057,533.6497701519664,0,147
2020-07-30 08:00:00+00:00,7822.0,7805.9897,0.847321866141121,6.749313763722584,613.7434738106141,0,148
2020-07-30 09:00:00+00:00,7981.0,7839.198,0.929715957491688,7.163586915289233,671.3451625594435,0,149
2020-07-30 10:00:00+00:00,7746.0,7808.9536,0.9583976261429689,7.217360952483866,697.0533271534628,0,150
2020-07-30 11:00:00+00:00,7605.0,7594.428,0.9547903304430969,7.135863938299399,661.3742846373362,0,151
2020-07-30 12:00:00+00:00,7439.0,7359.087,0.9596304535682787,7.140212397198085,617.0899793832176,0,152
2020-07-30 13:00:00+00:00,7379.0,7120.3843,1.0015291532419206,7.414677575576675,608.0896096810919,0,153
2020-07-30 14:00:00+00:00,7302.0,6990.2095,0.9765912559852669,7.184042066912136,588.1504577115763,0,154
2020-07-30 15:00:00+00:00,7390.0,6924.4155,0.9066368061015091,6.656070734145823,544.2644503618031,0,155
2020-07-30 16:00:00+00:00,7317.0,6939.188,0.694324393814806,5.098009514862501,419.6830143477438,0,156
2020-07-30 17:00:00+00:00,7141.0,6904.9697,0.44882044897376944,3.256291363010439,290.3157771949213,0,157
2020-07-30 18:00:00+00:00,6892.0,6765.4946,0.29333082530256793,2.1561253152584254,193.98801759632914,0,158
2020-07-30 19:00:00+00:00,6670.0,6558.9185,0.19449697807594288,1.5391866979812694,128.23400514631518,0,159
2020-07-30 20:00:00+00:00,6356.0,6386.142,0.3366253416147063,2.716651606329337,193.17359559303065,0,160
2020-07-30 21:00:00+00:00,5798.0,6083.802,0.45970586393957213,3.6778882361057024,247.96237276929222,0,161
2020-07-30 22:00:00+00:00,5406.0,5583.6235,0.4020760020009452,3.187982872517086,219.19581018690425,0,162
2020-07-30 23:00:00+00:00,5029.0,5233.836,0.425235817460565,3.4216352037364492,236.32718409215926,0,163
2020-07-31 00:00:00+00:00,4896.0,5029.664,0.4632584717116103,3.8368836258267467,257.0040842102748,0,164
2020-07-31 01:00:00+00:00,4758.0,4907.1475,0.43956290789858304,3.692220968518376,244.76586052537974,0,165
2020-07-31 02:00:00+00:00,4853.0,5058.016,0.3661158889726216,3.142409261883571,209.5536570758395,0,166
2020-07-31 03:00:00+00:00,5317.0,5580.6978,0.35553575014692984,3.1647283639148642,221.31882650461876,0,167
2020-07-31 04:00:00+00:00,6195.0,6353.285,0.5195455850550083,4.490111156112302,308.9841460311755,0,168
2020-07-31 05:00:00+00:00,6956.0,7067.0273,0.5659334755895796,4.775731169916339,348.57059019171606,0,169
2020-07-31 06:00:00+00:00,7464.0,7482.0317,0.5239245830238253,4.424004568922574,321.3736767446415,0,170
2020-07-31 07:00:00+00:00,7651.0,7698.7275,0.4738917169211531,4.015425247863346,283.0187266857154,0,171
2020-07-31 08:00:00+00:00,7741.0,7846.9614,0.44427629737437974,3.847269904089448,262.8472594399085,0,172
2020-07-31 09:00:00+00:00,7823.0,7883.3174,0.44237978090436697,3.9508983558906565,262.1785331523789,0,173
2020-07-31 10:00:00+00:00,7570.0,7807.6553,0.4827188174731857,4.352922265773102,278.56378447452124,0,174
2020-07-31 11:00:00+00:00,7378.0,7537.647,0.5035036146510656,4.617407484475644,316.43859487852166,0,175
2020-07-31 12:00:00+00:00,7201.0,7227.255,0.5631630202170198,5.121007379429945,365.64124231114005,0,176
2020-07-31 13:00:00+00:00,7101.0,6934.7246,0.6440302637258865,5.720719701535418,389.1469980818524,0,177
2020-07-31 14:00:00+00:00,7031.0,6788.5366,0.6784870974150551,6.012247571883358,393.3663941930743,0,178
2020-07-31 15:00:00+00:00,7104.0,6727.5537,0.6963712986349286,6.247039799594915,403.53328587811103,0,179
2020-07-31 16:00:00+00:00,7036.0,6770.834,0.7742425397243586,7.053006687640393,459.78074026277227,0,180
2020-07-31 17:00:00+00:00,6879.0,6730.517,0.900131988485268,8.267095289038236,521.4783623121148,0,181
2020-07-31 18:00:00+00:00,6577.0,6539.6567,0.9798339295217946,9.022419908780098,558.4007495991216,0,182
2020-07-31 19:00:00+00:00,6357.0,6263.3994,0.9193517679418264,8.499341346502552,503.98041142716716,0,183
2020-07-31 20:00:00+00:00,6047.0,5992.755,0.8699540440539014,8.133206970320266,458.660518298525,0,184
2020-07-31 21:00:00+00:00,5539.0,5680.593,0.8052587731308859,7.615707157627637,415.1580818369638,0,185
2020-07-31 22:00:00+00:00,4991.0,5376.0894,0.7279718925544705,6.952273252644668,372.0619097176498,0,186
2020-07-31 23:00:00+00:00,4664.0,4875.3296,0.5588195139335391,5.318079273209046,292.0658713778386,0,187
2020-08-01 00:00:00+00:00,4518.0,4522.7026,0.41217444549597915,3.903713830409091,223.97811823516204,0,188
2020-08-01 01:00:00+00:00,4340.0,4267.512,0.36840737464211354,3.445805624253843,204.7960990869623,0,189
2020-08-01 02:00:00+00:00,4327.0,4214.235,0.35818014525760783,3.280549157004469,213.19876594639584,0,190
2020-08-01 03:00:00+00:00,4487.0,4410.889,0.4398818483496307,4.037820757035478,258.6651512873408,0,191
2020-08-01 04:00:00+00:00,4811.0,4936.503,0.5977870835638286,5.548389132124385,331.6165563142533,0,192
2020-08-01 05:00:00+00:00,5267.0,5542.289,0.7003585059863139,6.622010308475658,381.0016562263102,0,193
2020-08-01 06:00:00+00:00,5718.0,6020.2544,0.7340398119650112,7.124119167616898,387.86000297190606,0,194
2020-08-01 07:00:00+00:00,5979.0,6287.1587,0.7291354643553051,7.26139109829237,387.15417723451475,0,195
2020-08-01 08:00:00+00:00,6110.0,6295.156,0.6791981413691898,7.021360283471151,378.97100119679556,0,196
2020-08-01 09:00:00+00:00,6236.0,6208.8477,0.660902515562462,7.0148711132750465,398.35962393346983,0,197
2020-08-01 10:00:00+00:00,6054.0,6089.006,0.6901185561994145,7.349526892054363,416.72700416011276,0,198
2020-08-01 11:00:00+00:00,5840.0,5914.387,0.6989654558359638,7.436736267557902,436.8103728678891,0,199
2020-08-01 12:00:00+00:00,5707.0,5749.281,0.7731352334939887,8.123231791043066,481.73754815990884,0,200
2020-08-01 13:00:00+00:00,5740.0,5659.321,0.8998466216986024,9.380415414413694,550.5149084558998,0,201
2020-08-01 14:00:00+00:00,5658.0,5629.3013,1.0667459662791643,11.187213145016944,645.9878954143925,0,202
2020-08-01 15:00:00+00:00,5706.0,5652.667,1.1260303851118403,11.79777009611089,678.399647537858,0,203
2020-08-01 16:00:00+00:00,5698.0,5644.9243,1.1353122028679135,11.879480560499315,670.8370269821321,0,204
2020-08-01 17:00:00+00:00,5618.0,5627.927,1.0737163075906504,11.165134511513585,633.3906961259175,0,205
2020-08-01 18:00:00+00:00,5559.0,5546.497,1.0665234769203975,11.00942101090304,610.7776857176708,0,206
2020-08-01 19:00:00+00:00,5447.0,5436.3833,1.0404838747092882,10.745546818048899,583.0642562110731,0,207
2020-08-01 20:00:00+00:00,5337.0,5236.3223,1.0557142052093769,10.914059517140158,592.6710555736695,0,208
2020-08-01 21:00:00+00:00,4928.0,5090.165,1.173741167309234,12.082161098690602,652.0079608101566,0,209
2020-08-01 22:00:00+00:00,4598.0,4939.896,1.1758315726490745,12.09718973639049,636.6450523375986,0,210
2020-08-01 23:00:00+00:00,4299.0,4657.266,1.0030147966003695,10.354344082567861,561.6314957726956,0,211
2020-08-02 00:00:00+00:00,4204.0,4401.0894,0.7829536187877622,8.048884746240297,462.19860746459744,0,212
2020-08-02 01:00:00+00:00,4047.0,4247.6733,0.7027641648070364,7.166572895857726,429.2958362079325,0,213
2020-08-02 02:00:00+00:00,4004.0,4235.2754,0.6419984975749525,6.517378416560078,384.5462362127108,0,214
2020-08-02 03:00:00+00:00,4120.0,4318.9873,0.49903493212975414,5.025785372030459,296.659344989085,0,215
2020-08-02 04:00:00+00:00,4288.0,4461.742,0.3502556261138719,3.482801503341638,204.6216619997685,0,216
2020-08-02 05:00:00+00:00,4604.0,4778.1436,0.25955655591837645,2.481390976123344,201.98276767153644,0,217
2020-08-02 06:00:00+00:00,4968.0,5228.489,0.2717336624086477,2.4708769121079404,214.82548439362185,0,218
2020-08-02 07:00:00+00:00,5232.0,5582.002,0.29359514893182276,2.605740319174651,201.26714384252034,0,219
2020-08-02 08:00:00+00:00,5493.0,5707.935,0.29286159893923236,2.584156274750917,188.8925800601497,0,220
2020-08-02 09:00:00+00:00,5704.0,5714.612,0.3137016580441892,2.8111636136722167,194.95093163857015,0,221
2020-08-02 10:00:00+00:00,5536.0,5596.4004,0.33612289196133704,2.979200303126006,204.29827978143516,0,222
2020-08-02 11:00:00+00:00,5392.0,5438.6846,0.3500887092465024,2.9431635005136596,246.292354615827,0,223
2020-08-02 12:00:00+00:00,5279.0,5335.366,0.39162636494442515,3.292408872520685,263.06065756506507,0,224
2020-08-02 13:00:00+00:00,5238.0,5333.0864,0.3541699942739194,3.1066598551031497,218.51049492262325,0,225
2020-08-02 14:00:00+00:00,5306.0,5358.183,0.2827642382512062,2.6216424704063837,185.9053769925273,0,226
2020-08-02 15:00:00+00:00,5349.0,5513.0723,0.28715012958453223,2.6661449222398836,175.11401301693445,0,227
2020-08-02 16:00:00+00:00,5506.0,5696.699,0.3550082151159182,3.2657185295624584,203.4224388496048,0,228
2020-08-02 17:00:00+00:00,5529.0,5942.844,0.3678154735753115,3.2720503729079344,215.13609460992677,0,229
2020-08-02 18:00:00+00:00,5520.0,5937.696,0.2815425595414785,2.5717048698415623,182.5541189039332,0,230
2020-08-02 19:00:00+00:00,5418.0,5669.9595,0.2360695400482075,2.172442324419468,158.6483848261923,0,231
2020-08-02 20:00:00+00:00,5365.0,5441.0054,0.22324086890336778,2.0335779447875764,152.03591264522018,0,232
2020-08-02 21:00:00+00:00,4978.0,5288.329,0.23518269786440446,2.186176264695333,156.5644537564603,0,233
2020-08-02 22:00:00+00:00,4872.0,5020.6807,0.233177959881543,2.078364962737955,149.59432305230953,0,234
2020-08-02 23:00:00+00:00,4622.0,4895.3223,0.2666961231481611,2.4419519875923172,170.39563784658245,0,235
2020-08-03 00:00:00+00:00,4539.0,4782.119,0.290835290929269,2.725797005128804,203.11216219825664,0,236
2020-08-03 01:00:00+00:00,4491.0,4841.604,0.305107931034942,2.844395448114938,216.34371381503854,0,237
2020-08-03 02:00:00+00:00,4616.0,5157.7197,0.2967259551736921,2.7591773161972335,214.27091753439825,0,238
2020-08-03 03:00:00+00:00,5086.0,5635.365,0.30097009726595453,2.7466750987292556,202.44116005349667,0,239
2020-08-03 04:00:00+00:00,6068.0,6213.5195,0.3073115366407689,2.766752210319454,193.3366127066598,0,240
2020-08-03 05:00:00+00:00,6877.0,6892.5786,0.2685765045852312,2.404160928094433,172.60902938927308,0,241
2020-08-03 06:00:00+00:00,7323.0,7270.0073,0.23692619245324875,2.076927273010279,149.71638759399258,0,242
2020-08-03 07:00:00+00:00,7485.0,7546.8027,0.26573330890850916,2.2814973159115235,166.5308841827888,0,243
2020-08-03 08:00:00+00:00,7635.0,7818.535,0.26371716241911297,2.2615965225397843,164.43424902795698,0,244
2020-08-03 09:00:00+00:00,7794.0,7880.42,0.2827325346514055,2.4084617074494092,175.9193216246632,0,245
2020-08-03 10:00:00+00:00,7613.0,7776.8555,0.2539041163591047,2.1870716378459027,164.29129554071076,0,246
2020-08-03 11:00:00+00:00,7511.0,7548.7896,0.2817786238846473,2.451200082502047,174.71746287977385,0,247
2020-08-03 12:00:00+00:00,7374.0,7309.2715,0.34125483612480056,2.9953106001009377,208.46884475662108,0,248
2020-08-03 13:00:00+00:00,7294.0,7104.8975,0.3813692635189831,3.327396652378682,229.27967835162323,0,249
2020-08-03 14:00:00+00:00,7216.0,7055.8677,0.39066006219287414,3.4329745723313034,237.1886626015107,0,250
2020-08-03 15:00:00+00:00,7183.0,7068.011,0.362659805836836,3.292615813743799,235.992503198727,0,251
2020-08-03 16:00:00+00:00,7160.0,7091.7646,0.33834036476339974,3.146436628946198,232.82303827238442,0,252
2020-08-03 17:00:00+00:00,6993.0,7044.513,0.3545359450771466,3.2831342804935946,240.20261565381296,0,253
2020-08-03 18:00:00+00:00,6722.0,6876.209,0.3772841052082423,3.4899724721394043,254.82489686075908,0,254
2020-08-03 19:00:00+00:00,6390.0,6590.0796,0.42732905942020527,3.8441663553401137,267.9509558196238,0,255
2020-08-03 20:00:00+00:00,6068.0,6217.285,0.43994342411207354,3.8629569584510604,266.333088727216,0,256
2020-08-03 21:00:00+00:00,5559.0,5810.933,0.407493430624634,3.573245914980601,256.8178900502506,0,257
2020-08-03 22:00:00+00:00,5197.0,5412.719,0.3775473323449372,3.2658655058716812,239.10337303037858,0,258
2020-08-03 23:00:00+00:00,4908.0,5119.228,0.376502874250071,3.3012731807955915,246.16379959824215,0,259
2020-08-04 00:00:00+00:00,4802.0,4921.4556,0.35935563507864426,3.082686768201428,223.6067094580898,0,260
2020-08-04 01:00:00+00:00,4754.0,4909.535,0.40702447947951736,3.376628878852345,236.14582320886942,0,261
2020-08-04 02:00:00+00:00,4858.0,5187.1587,0.43755952288578487,3.675335209508924,252.0039873972401,0,262
2020-08-04 03:00:00+00:00,5248.0,5699.346,0.4128559195754272,3.5280654588065397,245.60337153984972,0,263
2020-08-04 04:00:00+00:00,6187.0,6242.742,0.3459518843595796,2.984693633981844,203.76472209412216,0,264
2020-08-04 05:00:00+00:00,6974.0,6960.3076,0.23643975590425126,2.032588224904886,144.8662431349749,0,265
2020-08-04 06:00:00+00:00,7440.0,7428.67,0.21907828798399795,1.8542346468239366,132.4045719008952,0,266
2020-08-04 07:00:00+00:00,7647.0,7780.886,0.24385265133255982,2.0710172025364857,151.9596613033375,0,267
2020-08-04 08:00:00+00:00,7818.0,8066.6743,0.34783597049606135,2.912300989753248,200.34192881445398,0,268
2020-08-04 09:00:00+00:00,7987.0,8131.8276,0.40658279888807547,3.392698073400698,234.13573004928801,0,269
2020-08-04 10:00:00+00:00,7772.0,8046.5137,0.42793256109265226,3.5783052109986424,242.28239785004536,0,270
2020-08-04 11:00:00+00:00,7640.0,7856.6626,0.4285148164625468,3.640461970895903,247.9192481359283,0,271
2020-08-04 12:00:00+00:00,7519.0,7689.7354,0.4835490754426899,4.122806057328772,279.031351375006,0,272
2020-08-04 13:00:00+00:00,7414.0,7570.0386,0.5391991085658568,4.572272580623186,301.2833867731427,0,273
2020-08-04 14:00:00+00:00,7286.0,7445.976,0.5651993008457875,4.832377431240737,317.4463669856077,0,274
2020-08-04 15:00:00+00:00,7234.0,7316.6587,0.540740176626105,4.654897356992584,306.13287566046716,0,275
2020-08-04 16:00:00+00:00,7177.0,7219.1426,0.5397205722310287,4.664418325677411,303.61491853439594,0,276
2020-08-04 17:00:00+00:00,6979.0,7082.6035,0.5093018553855637,4.491012978210248,297.1651844339414,0,277
2020-08-04 18:00:00+00:00,6691.0,6807.4224,0.47246572214156746,4.251235980286527,293.1377242043595,0,278
2020-08-04 19:00:00+00:00,6357.0,6554.687,0.43523735651098033,3.9859446843330613,282.75367370959185,0,279
2020-08-04 20:00:00+00:00,6063.0,6217.908,0.44434868416033696,4.073294563605861,295.923832364112,0,280
2020-08-04 21:00:00+00:00,5562.0,5766.9927,0.45353569001060884,4.06871088390759,300.5592499394175,0,281
2020-08-04 22:00:00+00:00,5104.0,5372.1836,0.4284517532433689,3.8103544724519147,282.7109560378307,0,282
2020-08-04 23:00:00+00:00,4852.0,5077.23,0.3840211497500031,3.3780617377544364,261.50617962013655,0,283
2020-08-05 00:00:00+00:00,4732.0,4872.149,0.2937137727336552,2.6003176793761353,220.39616237669696,0,284
2020-08-05 01:00:00+00:00,4700.0,4890.2954,0.24437469965521125,2.1822908496392426,205.25256070154475,0,285
2020-08-05 02:00:00+00:00,4787.0,5238.231,0.28578991685532507,2.461924781131057,215.59274733512476,0,286
2020-08-05 03:00:00+00:00,5175.0,5732.51,0.2687126338085249,2.2143644869661796,177.03500087397313,0,287
2020-08-05 04:00:00+00:00,6069.0,6177.249,0.34379241866982035,2.6585396870216678,192.4914805931144,0,288
2020-08-05 05:00:00+00:00,6883.0,6841.659,0.34642009949259955,2.982530719151176,209.4141841741255,0,289
2020-08-05 06:00:00+00:00,7403.0,7322.8394,0.4509408940587761,3.9860369621032983,345.7457051256067,0,290
2020-08-05 07:00:00+00:00,7610.0,7595.045,0.5876762708928313,5.008705332689654,482.46570215261767,0,291
2020-08-05 08:00:00+00:00,7760.0,7728.2344,0.6507245794098366,5.373279201726373,557.0030145658448,0,292
2020-08-05 09:00:00+00:00,7868.0,7759.787,0.7032213741347583,5.613077480444525,596.9704531795155,0,293
2020-08-05 10:00:00+00:00,7642.0,7685.4155,0.7774253385609283,6.085573067699897,636.7425832172387,0,294
2020-08-05 11:00:00+00:00,7508.0,7404.6367,0.8945953282612917,6.896638965296482,664.0119116308937,0,295
2020-08-05 12:00:00+00:00,7352.0,7131.1,0.9680069594901493,7.397788672522017,661.5644886874559,0,296
2020-08-05 13:00:00+00:00,7225.0,6875.3022,1.0670518533009683,8.132887594359705,685.7593803328446,0,297
2020-08-05 14:00:00+00:00,7096.0,6735.691,1.104796040564085,8.371929645165205,696.8750485294407,0,298
2020-08-05 15:00:00+00:00,7058.0,6644.811,1.145130953367838,8.657299906837391,717.0061891536377,0,299
2020-08-05 16:00:00+00:00,7027.0,6661.1772,1.1125586120178863,8.372381263578742,700.8788876716887,0,300
2020-08-05 17:00:00+00:00,6879.0,6638.7573,1.130307236250748,8.504666841583724,699.6994867680944,0,301
2020-08-05 18:00:00+00:00,6658.0,6467.5625,1.1134897141632782,8.368281873215858,676.9958076401243,0,302
2020-08-05 19:00:00+00:00,6322.0,6239.7446,1.194670356765656,8.950077038978222,717.2041455937931,0,303
2020-08-05 20:00:00+00:00,6019.0,5970.306,1.347546122223365,10.057934578674582,799.9328583863703,0,304
2020-08-05 21:00:00+00:00,5490.0,5651.008,1.4990115912280764,11.160905086481222,873.5348681442044,0,305
2020-08-05 22:00:00+00:00,5171.0,5326.2793,1.6245749686196547,12.123528062540641,936.6273180375968,0,306
2020-08-05 23:00:00+00:00,4846.0,4945.8984,1.6744316408229056,12.526580123294414,957.6881318392324,0,307
