timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-07-21 02:00:00+00:00,3082.0,2975.4487,0.900323496271506,3.9892309818271285,184.31601675447237,0,263
2020-07-21 03:00:00+00:00,3298.0,3214.6726,0.724390260954213,3.185313034561942,152.69949746751132,0,264
2020-07-21 04:00:00+00:00,3652.0,3554.2778,0.578121427182345,2.52699778216916,124.80643461010459,0,265
2020-07-21 05:00:00+00:00,3982.0,3868.4597,0.6369535574018731,2.769787821761082,142.12707921382304,0,266
2020-07-21 06:00:00+00:00,4167.0,4093.2012,0.578963113195332,2.5309994542534677,129.75692058785873,0,267
2020-07-21 07:00:00+00:00,4209.0,4237.0703,0.5355929021930643,2.357763644521882,121.09638748625284,0,268
2020-07-21 08:00:00+00:00,4249.0,4244.0396,0.4946337862221109,2.1860490082003943,106.96926002507851,0,269
2020-07-21 09:00:00+00:00,4268.0,4221.01,0.49974218324163744,2.218952978657912,104.43780927017313,0,270
2020-07-21 10:00:00+00:00,4294.0,4183.16,0.4581790298934887,2.0217182853410858,97.47843849357268,0,271
2020-07-21 11:00:00+00:00,4268.0,4155.655,0.4112875558446987,1.8018819113423112,90.69625946621451,0,272
2020-07-21 12:00:00+00:00,4267.0,4144.586,0.35522485717406277,1.5715582922286155,81.55069594992345,0,273
2020-07-21 13:00:00+00:00,4270.0,4165.8174,0.31969109505482274,1.456586755861986,69.99248270483206,0,274
2020-07-21 14:00:00+00:00,4166.0,4215.847,0.3257328958661429,1.5430109588338439,64.58511389926727,0,275
2020-07-21 15:00:00+00:00,4245.0,4229.6577,0.3385792648069825,1.6258501351700563,68.66289704148224,0,276
2020-07-21 16:00:00+00:00,4245.0,4267.6733,0.37446581501980214,1.819122576339285,77.87360206562302,0,277
2020-07-21 17:00:00+00:00,4122.0,4254.6465,0.414238168973264,1.9823004180215815,85.41215448373309,0,278
2020-07-21 18:00:00+00:00,4136.0,4102.4663,0.3489364636328954,1.6605174023093754,69.79302814441475,0,279
2020-07-21 19:00:00+00:00,4033.0,3937.5269,0.34772393352823133,1.61758217147682,71.39398916099617,0,280
2020-07-21 20:00:00+00:00,3758.0,3765.5942,0.3018267550522787,1.3874057846464953,66.41611804046535,0,281
2020-07-21 21:00:00+00:00,3396.0,3509.441,0.2649664238470401,1.217246286182798,57.11817486147046,0,282
2020-07-21 22:00:00+00:00,3155.0,3240.9954,0.283062220833204,1.2697658183737253,57.39343397222757,0,283
2020-07-21 23:00:00+00:00,3032.0,3033.874,0.28563922678746495,1.249966105691912,64.69615697785575,0,284
2020-07-22 00:00:00+00:00,2988.0,2928.0344,0.3337538522713311,1.4737400607785327,71.74794198153096,0,285
2020-07-22 01:00:00+00:00,2992.0,2946.0806,0.30367471256850337,1.333055710665304,65.51585942245461,0,286
2020-07-22 02:00:00+00:00,3051.0,3057.045,0.2884546988953485,1.2522197385935625,63.343366246393266,0,287
2020-07-22 03:00:00+00:00,3298.0,3278.6887,0.320712114615923,1.4191464705246424,67.13455521255536,0,288
2020-07-22 04:00:00+00:00,3629.0,3606.1023,0.29687246525387717,1.3093020206477461,64.8252997393393,0,289
2020-07-22 05:00:00+00:00,3956.0,3954.944,0.32223587124744263,1.3922985948294992,71.92368710916908,0,290
2020-07-22 06:00:00+00:00,4151.0,4208.655,0.36424818138077114,1.5624555612221198,79.01069451614646,0,291
2020-07-22 07:00:00+00:00,4258.0,4356.9746,0.42271785339590834,1.8141535252848662,91.09602175084663,0,292
2020-07-22 08:00:00+00:00,4352.0,4398.184,0.4242729906425439,1.8444127937281503,94.13474400140146,0,293
2020-07-22 09:00:00+00:00,4346.0,4396.113,0.44379444358605824,1.9527237449359192,99.75758697226256,0,294
2020-07-22 10:00:00+00:00,4419.0,4318.1133,0.5350128242249728,2.3341898270066834,112.37533843643143,0,295
2020-07-22 11:00:00+00:00,4389.0,4267.884,0.5121153067775793,2.2056318645670703,111.66007140438131,0,296
2020-07-22 12:00:00+00:00,4393.0,4222.978,0.48089591258200376,2.0334751846754613,105.93137778696594,0,297
2020-07-22 13:00:00+00:00,4363.0,4226.2397,0.41979018135056706,1.789602267414781,93.34620750891254,0,298
2020-07-22 14:00:00+00:00,4313.0,4240.4263,0.4023659448437181,1.7456634689985044,90.97536018438927,0,299
2020-07-22 15:00:00+00:00,4342.0,4254.65,0.4117200190484139,1.7966047826438525,93.08523076228431,0,300
2020-07-22 16:00:00+00:00,4336.0,4301.875,0.3655466174376196,1.6293490706659304,79.97036684994809,0,301
2020-07-22 17:00:00+00:00,4240.0,4301.853,0.38206769960223336,1.73894752465614,86.13225434972313,0,302
2020-07-22 18:00:00+00:00,4241.0,4175.8945,0.40728225545693386,1.8153140341503695,91.46168283478323,0,303
2020-07-22 19:00:00+00:00,4118.0,4015.6853,0.4068713303645379,1.7642681222918604,90.48904828622639,0,304
2020-07-22 20:00:00+00:00,3837.0,3824.5627,0.43172324112511173,1.8941485769941302,97.57878647034885,0,305
2020-07-22 21:00:00+00:00,3463.0,3554.345,0.39675925936498596,1.764403087491975,92.94345407194356,0,306
2020-07-22 22:00:00+00:00,3225.0,3274.613,0.36188823736023473,1.623690123083082,82.87711356723771,0,307
2020-07-22 23:00:00+00:00,3111.0,3061.584,0.3652296859475543,1.6474429161407196,79.12719809163957,0,308
2020-07-23 00:00:00+00:00,3050.0,2958.9148,0.4029752734008099,1.8287414743206585,84.71394190740138,0,309
2020-07-23 01:00:00+00:00,3039.0,2973.185,0.35391381616638246,1.5936224024363794,75.13112796421703,0,310
2020-07-23 02:00:00+00:00,3130.0,3075.8518,0.3267268950795903,1.4398625680512935,69.19238035610404,0,311
2020-07-23 03:00:00+00:00,3347.0,3296.5332,0.40526554193650477,1.796038031113765,83.58139256635374,0,312
2020-07-23 04:00:00+00:00,3704.0,3627.4824,0.444198919602319,2.000121519323884,90.2495458722109,0,313
2020-07-23 05:00:00+00:00,4098.0,3991.302,0.48111299162988636,2.1952525361555395,95.1622052194391,0,314
2020-07-23 06:00:00+00:00,4274.0,4277.698,0.447341646036057,2.0417013836822067,91.1198745881792,0,315
2020-07-23 07:00:00+00:00,4314.0,4438.89,0.4179585220642078,1.8768649100919461,87.03258304647997,0,316
2020-07-23 08:00:00+00:00,4364.0,4462.2095,0.3351569403145631,1.4739534532743876,70.0060722320628,0,317
2020-07-23 09:00:00+00:00,4366.0,4426.7476,0.36731007078892813,1.6344923793867434,75.52931318585169,0,318
2020-07-23 10:00:00+00:00,4461.0,4325.416,0.3700115797386357,1.62202890213804,83.97292216136819,0,319
2020-07-23 11:00:00+00:00,4413.0,4279.4155,0.37094562276512,1.6651422123703168,84.07996866760098,0,320
2020-07-23 12:00:00+00:00,4397.0,4227.2993,0.34716841604834636,1.5824815718393102,76.36734903853454,0,321
2020-07-23 13:00:00+00:00,4371.0,4215.6045,0.3056271918859152,1.3801770273700644,66.01642613664076,0,322
2020-07-23 14:00:00+00:00,4299.0,4225.0757,0.3261970428248159,1.4666648327982394,68.94192506148362,0,323
2020-07-23 15:00:00+00:00,4328.0,4228.1973,0.3750373456792756,1.6863376965810823,79.91670766346941,0,324
2020-07-23 16:00:00+00:00,4321.0,4279.279,0.39562801716141,1.7852934842324988,87.29991448718725,0,325
2020-07-23 17:00:00+00:00,4199.0,4283.9946,0.498908010469813,2.2737310900258714,104.96676891801083,0,326
2020-07-23 18:00:00+00:00,4236.0,4138.491,0.4839395978959133,2.1905390198273285,99.49731989612681,0,327
2020-07-23 19:00:00+00:00,4051.0,3989.1768,0.5317453102520314,2.3503131511543662,111.0998973772511,0,328
2020-07-23 20:00:00+00:00,3771.0,3774.1318,0.5248506698964045,2.3071745889919235,112.33946778649809,0,329
2020-07-23 21:00:00+00:00,3413.0,3490.7793,0.4144075113001769,1.844585878550559,88.96072500489709,0,330
2020-07-23 22:00:00+00:00,3176.0,3210.1118,0.2729217000473354,1.2476461502832885,62.52574058776926,0,331
2020-07-23 23:00:00+00:00,3066.0,3013.7983,0.294055801088728,1.3534201623595385,61.440414932525286,0,332
2020-07-24 00:00:00+00:00,3008.0,2920.882,0.3280844169108852,1.5206220521441498,69.24315115177995,0,333
2020-07-24 01:00:00+00:00,3000.0,2946.1362,0.3281071202697555,1.5156962077641036,69.59951655766754,0,334
2020-07-24 02:00:00+00:00,3081.0,3059.8345,0.35860505106633994,1.6611331524979474,76.74008190480694,0,335
2020-07-24 03:00:00+00:00,3305.0,3353.0378,0.4552209143148435,2.218987451143319,91.13046638387792,1,0
2020-07-24 04:00:00+00:00,3640.0,3603.0645,0.5351727443733483,2.647585647323893,108.88495365912051,0,1
2020-07-24 05:00:00+00:00,3982.0,3901.1973,0.6208821478098013,3.058901060727975,123.26227882001928,0,2
2020-07-24 06:00:00+00:00,4178.0,4152.797,0.7070258124529506,3.5012622266267472,141.3946996333599,0,3
2020-07-24 07:00:00+00:00,4211.0,4272.4624,0.7664648176229358,3.855779475711147,156.09791095527,0,4
2020-07-24 08:00:00+00:00,4234.0,4301.878,0.7923686491332966,3.9903543179836265,160.51971892188544,0,5
2020-07-24 09:00:00+00:00,4229.0,4281.109,0.7891571789283001,3.95642998638775,159.03265104201705,0,6
2020-07-24 10:00:00+00:00,4271.0,4207.1104,0.8090638310672054,4.000653765104347,157.69299423804267,0,7
2020-07-24 11:00:00+00:00,4244.0,4181.7,0.8965494117964607,4.424104345081072,175.846850399302,0,8
2020-07-24 12:00:00+00:00,4251.0,4157.4062,0.9229249082909913,4.551419230496816,179.140451785876,0,9
2020-07-24 13:00:00+00:00,4227.0,4152.43,0.9979078634775184,4.885775695429156,188.78021739190444,0,10
2020-07-24 14:00:00+00:00,4157.0,4160.8193,1.0615405568548395,5.180137778632985,203.19683398577277,0,11
2020-07-24 15:00:00+00:00,4209.0,4171.5312,1.0969725644108046,5.327797430718378,205.99783879829727,0,12
2020-07-24 16:00:00+00:00,4207.0,4221.6772,1.2921489377917945,6.250826631450772,237.02252531323518,0,13
2020-07-24 17:00:00+00:00,4082.0,4222.725,1.4511054707892581,7.016008264750111,262.73484535968726,0,14
2020-07-24 18:00:00+00:00,4089.0,4096.173,1.4018411067528438,6.864125738687201,257.42847118252126,0,15
2020-07-24 19:00:00+00:00,3913.0,3936.1023,1.524368163789158,7.458191496473489,276.59523814871625,0,16
2020-07-24 20:00:00+00:00,3671.0,3652.4546,1.4761513199940943,7.174681409803626,271.43285432525323,0,17
2020-07-24 21:00:00+00:00,3340.0,3388.5073,1.4196457623202003,6.854200612506932,261.33912710085923,0,18
2020-07-24 22:00:00+00:00,3108.0,3177.8704,1.3500973279136304,6.503556101329594,247.380550349452,0,19
2020-07-24 23:00:00+00:00,2971.0,3054.223,1.4049646834189895,6.78801341667816,255.91726863001776,0,20
2020-07-25 00:00:00+00:00,2899.0,2997.2625,1.408090562031516,6.837531833919754,257.6586620091016,0,21
2020-07-25 01:00:00+00:00,2881.0,3008.684,1.390040272634364,6.761108543807384,251.22511312887045,0,22
2020-07-25 02:00:00+00:00,2898.0,3107.8926,1.3697836215961365,6.666361524746188,244.51821741599278,0,23
2020-07-25 03:00:00+00:00,2975.0,3260.066,1.2456872530640726,6.090364917934101,220.12245882777563,0,24
2020-07-25 04:00:00+00:00,3265.0,3417.9985,1.0206484662080344,5.061997560163766,183.47096428375968,0,25
2020-07-25 05:00:00+00:00,3594.0,3647.2795,0.8615295174196033,4.347408960733259,161.62297603961676,0,26
2020-07-25 06:00:00+00:00,3808.0,3868.7483,0.7952633258361934,4.0368479642640835,154.3241799822221,0,27
2020-07-25 07:00:00+00:00,3906.0,3975.6917,0.6577136133030969,3.3943768670590595,132.1674753387702,0,28
2020-07-25 08:00:00+00:00,3964.0,3987.4138,0.5134981190306969,2.687338093687271,110.70781035108921,0,29
2020-07-25 09:00:00+00:00,4001.0,4004.757,0.5430907858707463,2.8450966434542253,113.35876047666493,0,30
2020-07-25 10:00:00+00:00,3967.0,4003.1091,0.6287044247704839,3.2717392041685383,123.40944497474581,0,31
2020-07-25 11:00:00+00:00,3882.0,3930.6416,0.669888340479684,3.451267748637826,132.51894426844112,0,32
2020-07-25 12:00:00+00:00,3843.0,3850.3845,0.628122646528119,3.225025362704898,123.0607363058414,0,33
2020-07-25 13:00:00+00:00,3858.0,3797.8625,0.5560843985083752,2.8614511420405315,107.82549348597124,0,34
2020-07-25 14:00:00+00:00,3918.0,3807.1157,0.553943018735211,2.8157302191433184,108.80904349426609,0,35
2020-07-25 15:00:00+00:00,3958.0,3891.1484,0.6730628846045004,3.427805424115825,132.38056685816855,0,36
2020-07-25 16:00:00+00:00,4003.0,4000.621,0.7999047349091222,4.079816199978374,154.16306471726884,0,37
2020-07-25 17:00:00+00:00,3931.0,4045.6187,0.9075537150772424,4.644360948298073,174.3010297026035,0,38
2020-07-25 18:00:00+00:00,3871.0,3993.7654,0.7986505882695286,4.142467625470249,153.1594707449642,0,39
2020-07-25 19:00:00+00:00,3734.0,3846.9814,0.6669104818975927,3.5455375529744773,131.38145239988313,0,40
2020-07-25 20:00:00+00:00,3538.0,3584.9404,0.5286806361308557,2.827519421003404,106.83306872189688,0,41
2020-07-25 21:00:00+00:00,3245.0,3314.553,0.48123264021333434,2.5287951006534843,98.73389147917132,0,42
2020-07-25 22:00:00+00:00,3056.0,3067.4082,0.42319090881992477,2.177372276013114,91.42813581653563,0,43
2020-07-25 23:00:00+00:00,2907.0,2919.1792,0.3665179001062745,1.863134418312229,81.07565625160872,0,44
2020-07-26 00:00:00+00:00,2809.0,2844.4236,0.397718531045138,2.02666739131576,86.2097814226323,0,45
2020-07-26 01:00:00+00:00,2787.0,2837.4233,0.4148935221169879,2.1137932631597094,93.66547819126131,0,46
2020-07-26 02:00:00+00:00,2797.0,2883.0632,0.38827777235083216,1.9764724348748521,85.22014386314535,0,47
2020-07-26 03:00:00+00:00,2881.0,3016.1924,0.3907281802026811,1.991700050565982,80.38511931130107,0,48
2020-07-26 04:00:00+00:00,3077.0,3202.2053,0.4374479772830303,2.2153258246110714,95.40069993614213,0,49
2020-07-26 05:00:00+00:00,3390.0,3400.649,0.6292826545127581,3.091863991283522,143.0997071885747,0,50
2020-07-26 06:00:00+00:00,3620.0,3597.668,0.8503095166033307,4.062758808438409,192.30262688052508,0,51
2020-07-26 07:00:00+00:00,3768.0,3731.3867,1.0069690098061608,4.727318773323712,221.59367046626332,0,52
2020-07-26 08:00:00+00:00,3865.0,3786.059,1.0587643434995968,4.92078670862535,228.87226193901492,0,53
2020-07-26 09:00:00+00:00,3887.0,3833.424,0.9323694687983373,4.2927069058017775,209.82027800019463,0,54
2020-07-26 10:00:00+00:00,3829.0,3836.4807,0.7980240582034679,3.6611575944553927,187.91366465182844,0,55
2020-07-26 11:00:00+00:00,3761.0,3821.293,0.8640488301422469,3.915020341668759,203.00780927166775,0,56
2020-07-26 12:00:00+00:00,3752.0,3792.104,0.9530880017257012,4.240189805849933,226.3282972747365,0,57
2020-07-26 13:00:00+00:00,3789.0,3783.816,1.0511685026353286,4.6386478762507,245.38055104005934,0,58
2020-07-26 14:00:00+00:00,3875.0,3842.805,1.047703174143281,4.594950863489712,236.4711608106052,0,59
2020-07-26 15:00:00+00:00,3921.0,3946.449,0.8791650169770792,3.814617174617099,193.53882129494374,0,60
2020-07-26 16:00:00+00:00,3938.0,4017.6323,0.8286976452763923,3.6025742311256237,174.2607961367951,0,61
2020-07-26 17:00:00+00:00,3896.0,4005.3896,0.7793106999054986,3.404282048623164,162.6707453044377,0,62
2020-07-26 18:00:00+00:00,3946.0,3920.3967,0.7221464605805191,3.148194425859605,153.21604908843165,0,63
2020-07-26 19:00:00+00:00,3834.0,3792.5574,0.5510984412038958,2.4367841035198348,115.36221112559976,0,64
2020-07-26 20:00:00+00:00,3580.0,3567.7751,0.4345265755825279,1.9238920300841238,90.35240621752817,0,65
2020-07-26 21:00:00+00:00,3256.0,3320.09,0.4117211635376767,1.8169462323282524,86.59559512735157,0,66
2020-07-26 22:00:00+00:00,3036.0,3126.3857,0.46306837611638213,2.039793251004234,99.3706199383851,0,67
2020-07-26 23:00:00+00:00,2930.0,2997.941,0.484389446760813,2.117574466063588,104.4538829474125,0,68
2020-07-27 00:00:00+00:00,2878.0,2956.8044,0.4459317046042395,1.9824777954848007,94.52404172126819,0,69
2020-07-27 01:00:00+00:00,2905.0,2966.9924,0.4224707049384992,1.8618115953130014,90.44224984106978,0,70
2020-07-27 02:00:00+00:00,2995.0,3075.1013,0.42598565607982464,1.8642387794499355,94.1974666719629,0,71
2020-07-27 03:00:00+00:00,3249.0,3274.4224,0.43410783741069703,1.8718116090429453,99.24635977895892,0,72
2020-07-27 04:00:00+00:00,3616.0,3543.9343,0.4318133272536489,1.8856999897650721,96.86386972580051,0,73
2020-07-27 05:00:00+00:00,3971.0,3858.1077,0.4608884463807686,2.0255462351996436,102.06960115170264,0,74
2020-07-27 06:00:00+00:00,4158.0,4144.0337,0.5233892321074727,2.330228016347148,109.92065829314456,0,75
2020-07-27 07:00:00+00:00,4213.0,4286.173,0.5916801777156043,2.7006167017334355,119.36840652029828,0,76
2020-07-27 08:00:00+00:00,4301.0,4331.5625,0.5512870163919348,2.5249957989307377,110.87361578907634,0,77
2020-07-27 09:00:00+00:00,4313.0,4332.0386,0.5092330950642927,2.334223031003753,101.18359513841106,0,78
2020-07-27 10:00:00+00:00,4399.0,4269.728,0.5208568391928364,2.3639698035992054,103.4561123515548,0,79
2020-07-27 11:00:00+00:00,4360.0,4266.3037,0.4870931171679541,2.253281061515567,100.67163099803038,0,80
2020-07-27 12:00:00+00:00,4336.0,4244.0547,0.5482397456442827,2.509575732426633,112.45334653688775,0,81
2020-07-27 13:00:00+00:00,4286.0,4230.938,0.6393599474095716,2.911624943884261,133.1151284952941,0,82
2020-07-27 14:00:00+00:00,4208.0,4220.694,0.5826017698040615,2.646936086488999,124.0400614926488,0,83
2020-07-27 15:00:00+00:00,4246.0,4209.9946,0.5878200840328867,2.6215236818876173,125.23037409988305,0,84
2020-07-27 16:00:00+00:00,4194.0,4231.459,0.6490074396858363,2.926100718885155,129.67554620569106,0,85
2020-07-27 17:00:00+00:00,4077.0,4197.8354,0.6658427979523137,3.054534147423618,131.52201310715722,0,86
2020-07-27 18:00:00+00:00,4101.0,4058.206,0.7081280872920095,3.270904659345878,140.33368479111778,0,87
2020-07-27 19:00:00+00:00,3966.0,3885.7817,0.6437543432778753,3.0041756591771027,126.27837163380545,0,88
2020-07-27 20:00:00+00:00,3673.0,3647.868,0.5721691302163798,2.623135972911755,113.10207229960795,0,89
2020-07-27 21:00:00+00:00,3352.0,3389.9863,0.541761643519814,2.4208820781943685,110.86804470004566,0,90
2020-07-27 22:00:00+00:00,3149.0,3176.4246,0.5554430947052409,2.407438422118712,117.90194566139802,0,91
2020-07-27 23:00:00+00:00,3041.0,3060.938,0.5396709724358988,2.337329737843169,117.21626892299352,0,92
2020-07-28 00:00:00+00:00,2982.0,3017.4993,0.5618932379191836,2.437261893187524,122.70367374551071,0,93
2020-07-28 01:00:00+00:00,2970.0,3037.0427,0.5333383716622048,2.2844803996886367,119.11163316464369,0,94
2020-07-28 02:00:00+00:00,3063.0,3154.2954,0.513856095136559,2.1798487584234265,116.40078099794462,0,95
2020-07-28 03:00:00+00:00,3272.0,3331.9255,0.6185843141581089,2.611905860098369,136.64640394766533,0,96
2020-07-28 04:00:00+00:00,3624.0,3581.9355,0.6484349061351253,2.7671011794796962,140.03729228613577,0,97
2020-07-28 05:00:00+00:00,3992.0,3877.4355,0.6784851480279119,2.9214908983382344,147.5768928659407,0,98
2020-07-28 06:00:00+00:00,4213.0,4147.7207,0.6561971719080535,2.8023759658259486,145.38350495166821,0,99
2020-07-28 07:00:00+00:00,4231.0,4290.829,0.6211068644021255,2.6512208072616854,137.7776517745269,0,100
2020-07-28 08:00:00+00:00,4281.0,4328.2847,0.6502410036221303,2.740526961433169,141.44822985110022,0,101
2020-07-28 09:00:00+00:00,4277.0,4310.4287,0.6906255345530107,2.8825935880953937,146.99654862081576,0,102
2020-07-28 10:00:00+00:00,4396.0,4239.645,0.7696293601059764,3.187809570856887,164.2250858824489,0,103
2020-07-28 11:00:00+00:00,4380.0,4249.0454,0.6466347712604125,2.669647542780636,145.18220453442467,0,104
2020-07-28 12:00:00+00:00,4397.0,4247.259,0.6286022684133575,2.5969874222457072,149.97615889039744,0,105
2020-07-28 13:00:00+00:00,4385.0,4268.6685,0.6512498070724337,2.7410651500763823,152.87815174134897,0,106
2020-07-28 14:00:00+00:00,4318.0,4295.4434,0.6140253112395967,2.618555388725364,137.98162767166406,0,107
2020-07-28 15:00:00+00:00,4364.0,4292.063,0.6062954020010438,2.534454522898838,137.28051213486526,0,108
2020-07-28 16:00:00+00:00,4344.0,4309.624,0.5743642600939468,2.4588267413540548,122.97097047706936,0,109
2020-07-28 17:00:00+00:00,4270.0,4292.4937,0.6068186927581887,2.711351681637537,121.46305105616514,0,110
2020-07-28 18:00:00+00:00,4267.0,4165.547,0.6402936571305688,2.9556814093654236,127.3033740959508,0,111
2020-07-28 19:00:00+00:00,4122.0,3992.3782,0.6084245863687887,2.870509753364808,123.41872163920144,0,112
2020-07-28 20:00:00+00:00,3808.0,3744.307,0.5216419580390056,2.4385859219819723,105.74199027563417,0,113
2020-07-28 21:00:00+00:00,3426.0,3485.0874,0.47433590273778264,2.1384578028633405,93.39942424381361,0,114
2020-07-28 22:00:00+00:00,3216.0,3215.5742,0.5447525559118808,2.309579570185166,114.23121793246007,0,115
