timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-03-20 23:00:00+00:00,8481.0,8584.285716034592,8159.7861553206385,1.7071325229417091,9.896415072368098,1096.0725782451884,0,43
2020-03-21 00:00:00+00:00,8044.0,8584.285716034592,8159.7861553206385,1.7051305063614557,9.812035948439398,1094.7010770198938,0,44
2020-03-21 01:00:00+00:00,7656.0,8584.285716034592,8159.7861553206385,1.7360179115424372,9.94398353074959,1098.6012949233332,0,45
2020-03-21 02:00:00+00:00,7431.0,8584.285716034592,8159.7861553206385,1.782364340545323,10.234151292961606,1111.501012914377,0,46
2020-03-21 03:00:00+00:00,7533.0,8584.285716034592,8159.7861553206385,1.8248680240731396,10.533617701011762,1128.1348685079458,0,47
2020-03-21 04:00:00+00:00,7651.0,8584.285716034592,8159.7861553206385,1.8652094305931703,10.802392452686572,1141.829253222248,0,48
2020-03-21 05:00:00+00:00,7872.0,8584.285716034592,8159.7861553206385,1.9191334311378054,11.191689531259414,1156.5901605874687,0,49
2020-03-21 06:00:00+00:00,7885.0,8584.285716034592,8159.7861553206385,1.9400728600635888,11.389979835078844,1163.0449448646611,0,50
2020-03-21 07:00:00+00:00,8256.0,8584.285716034592,8159.7861553206385,1.9235964417614364,11.416231046254886,1161.1625829269044,0,51
2020-03-21 08:00:00+00:00,8502.0,8584.285716034592,8159.7861553206385,1.8453971655480246,11.079608766428702,1138.0224086291762,0,52
2020-03-21 09:00:00+00:00,8626.0,8584.285716034592,8159.7861553206385,1.7254621000677315,10.504485699403512,1096.8849303322618,0,53
2020-03-21 10:00:00+00:00,8728.0,8584.285716034592,8159.7861553206385,1.5830657366682903,9.85878648973671,1045.0626248735514,0,54
2020-03-21 11:00:00+00:00,8904.0,8584.285716034592,8159.7861553206385,1.4312673293769334,9.19532123854284,976.4847838089734,0,55
2020-03-21 12:00:00+00:00,8646.0,8584.285716034592,8159.7861553206385,1.302123585671778,8.620793458475848,906.5997357412335,0,56
2020-03-21 13:00:00+00:00,8467.0,8584.285716034592,8159.7861553206385,1.18173663448145,8.02313750083331,851.8203114293626,0,57
2020-03-21 14:00:00+00:00,8361.0,8584.285716034592,8159.7861553206385,1.0903758672151591,7.5461799035957995,812.176355510672,0,58
2020-03-21 15:00:00+00:00,8328.0,8584.285716034592,8159.7861553206385,1.0203288082406714,7.176294874282657,780.624386402623,0,59
2020-03-21 16:00:00+00:00,8633.0,8584.285716034592,8159.7861553206385,0.9524024132725124,6.821842948323085,747.9328883441254,0,60
2020-03-21 17:00:00+00:00,9193.0,8584.285716034592,8159.7861553206385,0.8512847142712294,6.256904946067318,690.2633070404233,0,61
2020-03-21 18:00:00+00:00,9756.0,8584.285716034592,8159.7861553206385,0.7806185080720498,5.88867263734632,623.8874277240664,0,62
2020-03-21 19:00:00+00:00,9211.0,8584.285716034592,8159.7861553206385,0.7651069620184364,5.80782126961695,604.7622898843144,0,63
2020-03-21 20:00:00+00:00,8596.0,8584.285716034592,8159.7861553206385,0.7488048875449883,5.712016731224536,592.7112984012182,0,64
2020-03-21 21:00:00+00:00,8596.0,8584.285716034592,8159.7861553206385,0.7263514578735751,5.563576710677833,588.8826323872819,0,65
2020-03-21 22:00:00+00:00,8526.0,8584.285716034592,8159.7861553206385,0.6980679365152909,5.3745878937209,582.592010943811,0,66
2020-03-21 23:00:00+00:00,8122.0,8584.285716034592,8159.7861553206385,0.6727978301847511,5.21326311644119,576.6806691236517,0,67
2020-03-22 00:00:00+00:00,7666.0,8584.285716034592,8159.7861553206385,0.6957453301749434,5.399676600122063,583.9696911189862,0,68
2020-03-22 01:00:00+00:00,7503.0,8584.285716034592,8159.7861553206385,0.719172854745039,5.618928742343797,603.3184069798417,0,69
2020-03-22 02:00:00+00:00,7322.0,8584.285716034592,8159.7861553206385,0.7313606915370476,5.7141968375434065,613.8437244772769,0,70
2020-03-22 03:00:00+00:00,7372.0,8584.285716034592,8159.7861553206385,0.7416811443881605,5.785851166711012,622.7156962323303,0,71
2020-03-22 04:00:00+00:00,7562.0,8584.285716034592,8159.7861553206385,0.7572207140860274,5.889548002481573,634.791012872935,0,72
2020-03-22 05:00:00+00:00,7748.0,8584.285716034592,8159.7861553206385,0.7722981580049348,5.944568948594461,640.4775880165544,0,73
2020-03-22 06:00:00+00:00,7672.0,8584.285716034592,8159.7861553206385,0.7979381144346944,6.017286611089482,646.6935078926704,0,74
2020-03-22 07:00:00+00:00,7811.0,8584.285716034592,8159.7861553206385,0.8357771710312463,6.143226189164375,657.6588702436403,0,75
2020-03-22 08:00:00+00:00,7871.0,8584.285716034592,8159.7861553206385,0.8906206238632592,6.39004406551158,673.0082911176435,0,76
2020-03-22 09:00:00+00:00,8104.0,8584.285716034592,8159.7861553206385,0.9583785309835157,6.727309061157243,688.3727615286476,0,77
2020-03-22 10:00:00+00:00,8343.0,8584.285716034592,8159.7861553206385,1.0100150964820325,6.954098177851469,695.2668462267428,0,78
2020-03-22 11:00:00+00:00,8435.0,8584.285716034592,8159.7861553206385,1.0365379290475571,7.0059933791902855,696.3915535469426,0,79
2020-03-22 12:00:00+00:00,7879.0,8584.285716034592,8159.7861553206385,1.0381537683756152,6.930124839609681,693.9962086254816,0,80
2020-03-22 13:00:00+00:00,7613.0,8584.285716034592,8159.7861553206385,1.1061157943132816,7.273361185920201,708.6594442582563,0,81
2020-03-22 14:00:00+00:00,7590.0,8584.285716034592,8159.7861553206385,1.192953758076341,7.747237938361646,735.4816163989977,0,82
2020-03-22 15:00:00+00:00,7680.0,8584.285716034592,8159.7861553206385,1.27770410085006,8.181795489706378,761.6086201692474,0,83
2020-03-22 16:00:00+00:00,8197.0,8584.285716034592,8159.7861553206385,1.3544208686875132,8.544176967497375,781.9099174342099,0,84
2020-03-22 17:00:00+00:00,9080.0,8584.285716034592,8159.7861553206385,1.4071339337002404,8.717528850525314,785.8332096133566,0,85
2020-03-22 18:00:00+00:00,9486.0,8584.285716034592,8159.7861553206385,1.4225337883487132,8.669108463413517,782.5176135337501,0,86
2020-03-22 19:00:00+00:00,9218.0,8584.285716034592,8159.7861553206385,1.4165215504047082,8.56475622374625,767.4683994154639,0,87
2020-03-22 20:00:00+00:00,8791.0,8584.285716034592,8159.7861553206385,1.4392723403321106,8.56770503840168,767.7078670303657,0,88
2020-03-22 21:00:00+00:00,8699.0,8584.285716034592,8159.7861553206385,1.4750101606830366,8.660003156658307,768.8628624239511,0,89
2020-03-22 22:00:00+00:00,8666.0,8584.285716034592,8159.7861553206385,1.4994982842294178,8.709271097289374,769.2156332820172,0,90
2020-03-22 23:00:00+00:00,8319.0,8584.285716034592,8159.7861553206385,1.514437295754096,8.720075531966048,769.3044632209784,0,91
2020-03-23 00:00:00+00:00,7852.0,8584.285716034592,8159.7861553206385,1.505477724109326,8.61578976509744,765.4130964998463,0,92
2020-03-23 01:00:00+00:00,7627.0,8584.285716034592,8159.7861553206385,1.4989445385181657,8.505265722708117,757.0107526944032,0,93
2020-03-23 02:00:00+00:00,7543.0,8584.285716034592,8159.7861553206385,1.498138747585812,8.427761401913507,750.0217734367824,0,94
2020-03-23 03:00:00+00:00,7629.0,8584.285716034592,8159.7861553206385,1.483935731423259,8.28463776491872,735.7449334012564,0,95
2020-03-23 04:00:00+00:00,8025.0,8584.285716034592,8159.7861553206385,1.4607524352198498,8.121192213649476,719.79825618517,0,96
2020-03-23 05:00:00+00:00,8661.0,8584.285716034592,8159.7861553206385,1.411921184239665,7.84829933705933,698.2824505386129,0,97
2020-03-23 06:00:00+00:00,9051.0,8584.285716034592,8159.7861553206385,1.3233140892813566,7.4354732989523225,677.2761752061796,0,98
2020-03-23 07:00:00+00:00,9398.0,8584.285716034592,8159.7861553206385,1.2577761404229606,7.154864436551513,658.104266537051,0,99
2020-03-23 08:00:00+00:00,9429.0,8584.285716034592,8159.7861553206385,1.2370077677789155,7.103131902657121,660.1322327296972,0,100
2020-03-23 09:00:00+00:00,9323.0,8584.285716034592,8159.7861553206385,1.227171553330947,7.0988187468917925,666.5631772184367,0,101
2020-03-23 10:00:00+00:00,9402.0,8584.285716034592,8159.7861553206385,1.2363269502961622,7.18202882261003,676.3375539647515,0,102
2020-03-23 11:00:00+00:00,9258.0,8584.285716034592,8159.7861553206385,1.2795451273931193,7.423910650292247,694.8866076295976,0,103
2020-03-23 12:00:00+00:00,9050.0,8584.285716034592,8159.7861553206385,1.3226115712357895,7.653380123913034,707.7082217304892,0,104
2020-03-23 13:00:00+00:00,8876.0,8584.285716034592,8159.7861553206385,1.296180706112849,7.494819785140994,699.4010563679153,0,105
2020-03-23 14:00:00+00:00,8846.0,8584.285716034592,8159.7861553206385,1.23274889896496,7.100165589659905,673.3493825911737,0,106
2020-03-23 15:00:00+00:00,8786.0,8584.285716034592,8159.7861553206385,1.16489532957461,6.6776079726791835,644.252657030579,0,107
2020-03-23 16:00:00+00:00,9125.0,8584.285716034592,8159.7861553206385,1.1033969273180069,6.282662417809201,618.6151086066678,0,108
2020-03-23 17:00:00+00:00,9622.0,8584.285716034592,8159.7861553206385,1.114808146246226,6.332700371713084,623.3917098340049,0,109
2020-03-23 18:00:00+00:00,9988.0,8584.285716034592,8159.7861553206385,1.162062240861733,6.55459204634659,650.5744787356801,0,110
2020-03-23 19:00:00+00:00,9696.0,8584.285716034592,8159.7861553206385,1.2023713626031025,6.744103291691861,686.636026772133,0,111
2020-03-23 20:00:00+00:00,9232.0,8584.285716034592,8159.7861553206385,1.2428601687814818,6.935392957477156,711.4999312996291,0,112
2020-03-23 21:00:00+00:00,9224.0,8584.285716034592,8159.7861553206385,1.2804090727963906,7.129748726385456,722.4488059199113,0,113
2020-03-23 22:00:00+00:00,9181.0,8584.285716034592,8159.7861553206385,1.320425147457425,7.3637744520925015,733.7815765598045,0,114
2020-03-23 23:00:00+00:00,8705.0,8584.285716034592,8159.7861553206385,1.36028299173445,7.595296033017328,743.6352253975787,0,115
2020-03-24 00:00:00+00:00,8398.0,8584.285716034592,8159.7861553206385,1.3478724877558528,7.520204783605795,742.0701839581359,0,116
2020-03-24 01:00:00+00:00,8228.0,8584.285716034592,8159.7861553206385,1.302032272764347,7.22404273613272,727.8534590424694,0,117
2020-03-24 02:00:00+00:00,8262.0,8584.285716034592,8159.7861553206385,1.2507369641637085,6.881496369798934,704.8947722145166,0,118
2020-03-24 03:00:00+00:00,8235.0,8584.285716034592,8159.7861553206385,1.1870301126057972,6.4688362362405565,675.297203022207,0,119
2020-03-24 04:00:00+00:00,8572.0,8584.285716034592,8159.7861553206385,1.1324467248090857,6.123824135003372,650.4505236756052,0,120
2020-03-24 05:00:00+00:00,9237.0,8584.285716034592,8159.7861553206385,1.084754260741868,5.839408776135496,640.3583513892505,0,121
2020-03-24 06:00:00+00:00,9556.0,8584.285716034592,8159.7861553206385,1.1294529374205835,6.096932013666477,653.884625774531,0,122
2020-03-24 07:00:00+00:00,9729.0,8584.285716034592,8159.7861553206385,1.1690665907157407,6.3057710086386765,676.6328681600602,0,123
2020-03-24 08:00:00+00:00,9632.0,8584.285716034592,8159.7861553206385,1.1946204700596932,6.435255355974107,696.3059904050004,0,124
2020-03-24 09:00:00+00:00,9510.0,8584.285716034592,8159.7861553206385,1.2135887322322763,6.515203217327915,707.7067358100883,0,125
2020-03-24 10:00:00+00:00,9577.0,8584.285716034592,8159.7861553206385,1.2337400332933717,6.590642635068546,716.8106420127733,0,126
2020-03-24 11:00:00+00:00,9408.0,8584.285716034592,8159.7861553206385,1.2501393202894318,6.66015806879449,725.9604246403012,0,127
2020-03-24 12:00:00+00:00,9126.0,8584.285716034592,8159.7861553206385,1.2657290875116163,6.721756506325738,732.3779534458243,0,128
2020-03-24 13:00:00+00:00,8958.0,8584.285716034592,8159.7861553206385,1.2783282321426765,6.754670264278075,734.552691887116,0,129
2020-03-24 14:00:00+00:00,8966.0,8584.285716034592,8159.7861553206385,1.289885486050034,6.791557696378363,736.0986379322443,0,130
2020-03-24 15:00:00+00:00,8921.0,8584.285716034592,8159.7861553206385,1.303570417675474,6.845674046618029,738.2806699388515,0,131
2020-03-24 16:00:00+00:00,9221.0,8584.285716034592,8159.7861553206385,1.3152890965135016,6.907279896403935,740.3289865323187,0,132
2020-03-24 17:00:00+00:00,9723.0,8584.285716034592,8159.7861553206385,1.3241367592414843,6.948088643399418,743.5030077758216,0,133
2020-03-24 18:00:00+00:00,9990.0,8584.285716034592,8159.7861553206385,1.331854904981839,6.98670298709865,749.6371518686461,0,134
2020-03-24 19:00:00+00:00,9747.0,8584.285716034592,8159.7861553206385,1.3323443373471549,6.987419920635113,749.7932905201694,0,135
2020-03-24 20:00:00+00:00,9220.0,8584.285716034592,8159.7861553206385,1.3367620856966438,7.006721796826533,753.0093885310567,0,136
2020-03-24 21:00:00+00:00,9453.0,8584.285716034592,8159.7861553206385,1.33754014421673,7.001679278891629,752.5831681162891,0,137
2020-03-24 22:00:00+00:00,9366.0,8584.285716034592,8159.7861553206385,1.3534375684846223,7.095616877222209,762.0855250676422,0,138
2020-03-24 23:00:00+00:00,8757.0,8584.285716034592,8159.7861553206385,1.3687343912234846,7.172568983219006,769.0251845001072,0,139
2020-03-25 00:00:00+00:00,8450.0,8584.285716034592,8159.7861553206385,1.3769434245772811,7.196967989614055,769.438429175855,0,140
2020-03-25 01:00:00+00:00,8266.0,8584.285716034592,8159.7861553206385,1.3769319177004906,7.170758190834019,768.986947130091,0,141
2020-03-25 02:00:00+00:00,8154.0,8584.285716034592,8159.7861553206385,1.3774691161424015,7.150773987723659,768.2921667063566,0,142
2020-03-25 03:00:00+00:00,8204.0,8584.285716034592,8159.7861553206385,1.38886513089162,7.208114395895988,770.4929752221361,0,143
2020-03-25 04:00:00+00:00,8517.0,8584.285716034592,8159.7861553206385,1.3939004519417213,7.224526541490767,771.1042653016616,0,144
2020-03-25 05:00:00+00:00,9002.0,8584.285716034592,8159.7861553206385,1.4017142917890513,7.251472075955832,771.2224965370935,0,145
2020-03-25 06:00:00+00:00,9295.0,8584.285716034592,8159.7861553206385,1.3791300600399152,7.150386117692675,764.3970561411467,0,146
2020-03-25 07:00:00+00:00,9577.0,8584.285716034592,8159.7861553206385,1.3535313209413196,7.045284864479402,752.3340008008436,0,147
2020-03-25 08:00:00+00:00,9660.0,8584.285716034592,8159.7861553206385,1.3395038853571934,6.986935138682019,743.2828540765006,0,148
2020-03-25 09:00:00+00:00,9459.0,8584.285716034592,8159.7861553206385,1.3468635192747191,6.997698733808812,744.9474709624574,0,149
2020-03-25 10:00:00+00:00,9418.0,8584.285716034592,8159.7861553206385,1.3532632164399117,6.977420162416608,742.3751233618407,0,150
2020-03-25 11:00:00+00:00,9302.0,8584.285716034592,8159.7861553206385,1.3482207571284806,6.9143677259546825,734.1803147210953,0,151
2020-03-25 12:00:00+00:00,9019.0,8584.285716034592,8159.7861553206385,1.3515412290783975,6.871044065469902,729.5291346813633,0,152
2020-03-25 13:00:00+00:00,8726.0,8584.285716034592,8159.7861553206385,1.3552964107228052,6.824545682650669,726.5394100232373,0,153
2020-03-25 14:00:00+00:00,8646.0,8584.285716034592,8159.7861553206385,1.343679321704176,6.718387215134556,723.1023704568042,0,154
2020-03-25 15:00:00+00:00,8636.0,8584.285716034592,8159.7861553206385,1.321640048045551,6.570738750574426,719.0025432879255,0,155
2020-03-25 16:00:00+00:00,9125.0,8584.285716034592,8159.7861553206385,1.3009335672724502,6.438422980308349,715.7877255236546,0,156
2020-03-25 17:00:00+00:00,9809.0,8584.285716034592,8159.7861553206385,1.2991324006502343,6.397614233312867,712.4902481708808,0,157
2020-03-25 18:00:00+00:00,9999.0,8584.285716034592,8159.7861553206385,1.3076284342018187,6.4298669538356075,718.4088711221641,0,158
2020-03-25 19:00:00+00:00,9609.0,8584.285716034592,8159.7861553206385,1.3096695204239277,6.433089605573766,719.1446077250362,0,159
2020-03-25 20:00:00+00:00,9048.0,8584.285716034592,8159.7861553206385,1.2973144501669098,6.380388120988899,710.3458682602399,0,160
2020-03-25 21:00:00+00:00,9099.0,8584.285716034592,8159.7861553206385,1.2806922148695943,6.306642225036714,704.777989500398,0,161
2020-03-25 22:00:00+00:00,9096.0,8584.285716034592,8159.7861553206385,1.2422963063311387,6.159433733831313,690.1495802413008,0,162
2020-03-25 23:00:00+00:00,8584.0,8584.285716034592,8159.7861553206385,1.2132541097788627,6.046075758248176,679.525843304007,0,163
2020-03-26 00:00:00+00:00,8089.0,8584.285716034592,8159.7861553206385,1.1968927174574426,5.964035290777251,678.6106756632902,0,164
2020-03-26 01:00:00+00:00,7745.0,8584.285716034592,8159.7861553206385,1.2258575819949797,6.152942520790133,685.5525164042707,0,165
2020-03-26 02:00:00+00:00,7665.0,8584.285716034592,8159.7861553206385,1.263133850175567,6.444023496914143,703.6413854036228,0,166
2020-03-26 03:00:00+00:00,7829.0,8584.285716034592,8159.7861553206385,1.3001595186575141,6.723869375467907,722.9168120753171,0,167
2020-03-26 04:00:00+00:00,8033.0,8584.285716034592,8159.7861553206385,1.3300722801227,6.932699066216013,735.0864036337637,0,168
2020-03-26 05:00:00+00:00,8599.0,8584.285716034592,8159.7861553206385,1.3688661847231738,7.185730146587467,743.5230626465344,0,169
2020-03-26 06:00:00+00:00,8964.0,8584.285716034592,8159.7861553206385,1.3320855003807606,6.999516711784243,738.6239559596236,0,170
2020-03-26 07:00:00+00:00,9281.0,8584.285716034592,8159.7861553206385,1.3028591484624525,6.857424696400997,728.3725152590065,0,171
2020-03-26 08:00:00+00:00,9350.0,8584.285716034592,8159.7861553206385,1.2792407749744736,6.738311364441183,713.9259312516843,0,172
2020-03-26 09:00:00+00:00,9022.0,8584.285716034592,8159.7861553206385,1.252294614291929,6.615548820663494,697.0689465979281,0,173
2020-03-26 10:00:00+00:00,9138.0,8584.285716034592,8159.7861553206385,1.2098754067623272,6.432390644154376,679.7116884901064,0,174
2020-03-26 11:00:00+00:00,9086.0,8584.285716034592,8159.7861553206385,1.1826148188284544,6.31602062283292,667.698519426404,0,175
2020-03-26 12:00:00+00:00,8767.0,8584.285716034592,8159.7861553206385,1.1616756483160195,6.224609802606056,659.428886031568,0,176
2020-03-26 13:00:00+00:00,8444.0,8584.285716034592,8159.7861553206385,1.138016990628317,6.110615257550952,654.4948095818339,0,177
2020-03-26 14:00:00+00:00,8469.0,8584.285716034592,8159.7861553206385,1.1359926985254334,6.112170228910732,654.4819860747689,0,178
2020-03-26 15:00:00+00:00,8496.0,8584.285716034592,8159.7861553206385,1.141703025636273,6.139148443763312,654.7837501098238,0,179
2020-03-26 16:00:00+00:00,8937.0,8584.285716034592,8159.7861553206385,1.1453074148982467,6.15749520651897,654.9466335218627,0,180
2020-03-26 17:00:00+00:00,9619.0,8584.285716034592,8159.7861553206385,1.1281734148158782,6.075038470318664,649.5818416331359,0,181
