timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-04-11 05:00:00+00:00,3758.0,4096.976629288832,3754.008161705343,3.074355277217117,11.339427899131561,511.7406091267058,0,218
2020-04-11 06:00:00+00:00,3937.0,4096.976629288832,3754.008161705343,3.001842117489151,11.43449496453008,512.849805169674,0,219
2020-04-11 07:00:00+00:00,4002.0,4096.976629288832,3754.008161705343,2.8612497803960273,11.246719015631239,507.8745217639881,0,220
2020-04-11 08:00:00+00:00,3986.0,4096.976629288832,3754.008161705343,2.7532076240808796,11.073697551561684,504.8798499018554,0,221
2020-04-11 09:00:00+00:00,3926.0,4096.976629288832,3754.008161705343,2.687698189181763,11.002230094169624,503.84958480903515,0,222
2020-04-11 10:00:00+00:00,3832.0,4096.976629288832,3754.008161705343,2.6668637404931586,11.067017716950755,504.4819616209713,0,223
2020-04-11 11:00:00+00:00,3676.0,4096.976629288832,3754.008161705343,2.689447798217342,11.30686160974365,507.27850504585757,0,224
2020-04-11 12:00:00+00:00,3570.0,4096.976629288832,3754.008161705343,2.747573234122364,11.708465595220668,514.2896109498384,0,225
2020-04-11 13:00:00+00:00,3619.0,4096.976629288832,3754.008161705343,2.8098875151105855,12.167384665402265,524.5497505537251,0,226
2020-04-11 14:00:00+00:00,3686.0,4096.976629288832,3754.008161705343,2.8561566249355703,12.499378348864516,531.9192362017034,0,227
2020-04-11 15:00:00+00:00,3820.0,4096.976629288832,3754.008161705343,2.893446106484494,12.749008626940098,536.9289197407401,0,228
2020-04-11 16:00:00+00:00,4089.0,4096.976629288832,3754.008161705343,2.929306641761054,12.987122008568427,539.749127955494,0,229
2020-04-11 17:00:00+00:00,4365.0,4096.976629288832,3754.008161705343,2.8728925214905723,12.8414504179416,538.7990578884096,0,230
2020-04-11 18:00:00+00:00,4183.0,4096.976629288832,3754.008161705343,2.859318029933171,12.77798881104971,537.1036069113395,0,231
2020-04-11 19:00:00+00:00,3985.0,4096.976629288832,3754.008161705343,2.821993299076309,12.649483793694523,535.4761305191647,0,232
2020-04-11 20:00:00+00:00,3754.0,4096.976629288832,3754.008161705343,2.8398679273205887,12.744286937330665,535.9448902479023,0,233
2020-04-11 21:00:00+00:00,3435.0,4096.976629288832,3754.008161705343,2.862959101368242,12.910026951928552,538.9390647337482,0,234
2020-04-11 22:00:00+00:00,3199.0,4096.976629288832,3754.008161705343,2.8840466312744573,13.096614970950476,545.068088581429,0,235
2020-04-11 23:00:00+00:00,3048.0,4096.976629288832,3754.008161705343,2.903625822727506,13.311154582275122,553.5146431819769,0,236
2020-04-12 00:00:00+00:00,2992.0,4096.976629288832,3754.008161705343,2.9258528145954448,13.585507068854193,564.8677096896819,0,237
2020-04-12 01:00:00+00:00,3000.0,4096.976629288832,3754.008161705343,2.9466535883830933,13.833570541816446,575.1764348864385,0,238
2020-04-12 02:00:00+00:00,3045.0,4096.976629288832,3754.008161705343,2.9679384672359164,14.029533286932269,583.2085943523971,0,239
2020-04-12 03:00:00+00:00,3130.0,4096.976629288832,3754.008161705343,2.999876942284326,14.214684101287126,590.5918460722279,0,240
2020-04-12 04:00:00+00:00,3370.0,4096.976629288832,3754.008161705343,3.0727594337750195,14.407965939147052,597.9252012955747,0,241
2020-04-12 05:00:00+00:00,3652.0,4096.976629288832,3754.008161705343,3.1822666141235936,14.580735940217737,603.4349091532582,0,242
2020-04-12 06:00:00+00:00,3870.0,4096.976629288832,3754.008161705343,3.2999247991497844,14.712583035255387,606.2970804895779,0,243
2020-04-12 07:00:00+00:00,3979.0,4096.976629288832,3754.008161705343,3.384113721786456,14.787650313164743,607.1872810951453,0,244
2020-04-12 08:00:00+00:00,3958.0,4096.976629288832,3754.008161705343,3.427897546246306,14.812306678559173,607.355311600921,0,245
2020-04-12 09:00:00+00:00,3925.0,4096.976629288832,3754.008161705343,3.4455036586559977,14.842603508694458,607.5953313389259,0,246
2020-04-12 10:00:00+00:00,3795.0,4096.976629288832,3754.008161705343,3.4508100686394854,14.843711311060872,607.6070904655134,0,247
2020-04-12 11:00:00+00:00,3638.0,4096.976629288832,3754.008161705343,3.459399481872657,14.88714399707152,608.3259236003952,0,248
2020-04-12 12:00:00+00:00,3569.0,4096.976629288832,3754.008161705343,3.475848453919664,14.935650240734564,609.4700063582744,0,249
2020-04-12 13:00:00+00:00,3625.0,4096.976629288832,3754.008161705343,3.4835837598997323,14.936990033044736,609.5060664473563,0,250
2020-04-12 14:00:00+00:00,3756.0,4096.976629288832,3754.008161705343,3.492540300461814,14.929182624579282,609.3112149972991,0,251
2020-04-12 15:00:00+00:00,3903.0,4096.976629288832,3754.008161705343,3.489240814142167,14.842870984236503,607.5088145181928,0,252
2020-04-12 16:00:00+00:00,4118.0,4096.976629288832,3754.008161705343,3.477091010519413,14.747839300708343,606.1668469693132,0,253
2020-04-12 17:00:00+00:00,4388.0,4096.976629288832,3754.008161705343,3.4874698349131266,14.76098298856593,606.1798505206774,0,254
2020-04-12 18:00:00+00:00,4245.0,4096.976629288832,3754.008161705343,3.4963464766395447,14.781481825181334,606.6215989432517,0,255
2020-04-12 19:00:00+00:00,4040.0,4096.976629288832,3754.008161705343,3.5114140021298725,14.84108623268036,607.119745234119,0,256
2020-04-12 20:00:00+00:00,3738.0,4096.976629288832,3754.008161705343,3.4913543475122557,14.782767880596095,606.8007914482598,0,257
2020-04-12 21:00:00+00:00,3386.0,4096.976629288832,3754.008161705343,3.51791613616147,14.802232174882365,607.1862723590564,0,258
2020-04-12 22:00:00+00:00,3148.0,4096.976629288832,3754.008161705343,3.5388021828795337,14.874149682782702,609.4901822377581,0,259
2020-04-12 23:00:00+00:00,3026.0,4096.976629288832,3754.008161705343,3.5531137236631327,14.960601366751195,612.7014427261398,0,260
2020-04-13 00:00:00+00:00,2989.0,4096.976629288832,3754.008161705343,3.559312848721587,15.001319798156068,614.2852337519784,0,261
2020-04-13 01:00:00+00:00,3011.0,4096.976629288832,3754.008161705343,3.5658700453986487,15.007046255042786,614.5103478079477,0,262
2020-04-13 02:00:00+00:00,3149.0,4096.976629288832,3754.008161705343,3.567199759231112,14.986258244912257,613.6957286143762,0,263
2020-04-13 03:00:00+00:00,3436.0,4096.976629288832,3754.008161705343,3.5247333513542625,14.8011074305574,606.5937546653665,0,264
2020-04-13 04:00:00+00:00,3832.0,4096.976629288832,3754.008161705343,3.383438906917998,14.315398399480392,589.2364373934811,0,265
2020-04-13 05:00:00+00:00,4227.0,4096.976629288832,3754.008161705343,3.1772276622916498,13.704683073025906,572.8040493262437,0,266
2020-04-13 06:00:00+00:00,4358.0,4096.976629288832,3754.008161705343,3.0117950633126997,13.32516457368748,566.1790562808894,0,267
2020-04-13 07:00:00+00:00,4243.0,4096.976629288832,3754.008161705343,2.97222773999274,13.330351776361738,566.7900912272308,0,268
2020-04-13 08:00:00+00:00,4170.0,4096.976629288832,3754.008161705343,2.978448990951449,13.350207213984802,567.0621850106198,0,269
2020-04-13 09:00:00+00:00,4100.0,4096.976629288832,3754.008161705343,2.9670988666910367,13.276868703676417,566.5482632146907,0,270
2020-04-13 10:00:00+00:00,4046.0,4096.976629288832,3754.008161705343,2.931398153804363,13.097375811013459,565.4599753367049,0,271
2020-04-13 11:00:00+00:00,3932.0,4096.976629288832,3754.008161705343,2.8641263146014926,12.818321775322595,562.1865178732904,0,272
2020-04-13 12:00:00+00:00,3859.0,4096.976629288832,3754.008161705343,2.7798079290134723,12.467470248033862,555.3469667342383,0,273
2020-04-13 13:00:00+00:00,3828.0,4096.976629288832,3754.008161705343,2.6996297690434266,12.108028170106527,546.9506238407379,0,274
2020-04-13 14:00:00+00:00,3820.0,4096.976629288832,3754.008161705343,2.655672008432509,11.858299535440715,541.1910524706622,0,275
2020-04-13 15:00:00+00:00,4024.0,4096.976629288832,3754.008161705343,2.6678020260663033,11.782154205584982,539.6664524667952,0,276
2020-04-13 16:00:00+00:00,4252.0,4096.976629288832,3754.008161705343,2.6532916763919085,11.650637448415994,538.4180444345888,0,277
2020-04-13 17:00:00+00:00,4466.0,4096.976629288832,3754.008161705343,2.703021361067751,11.781277831458867,539.3300642578483,0,278
2020-04-13 18:00:00+00:00,4263.0,4096.976629288832,3754.008161705343,2.7317073245440846,11.849223458344575,541.3151301432442,0,279
2020-04-13 19:00:00+00:00,3990.0,4096.976629288832,3754.008161705343,2.7397104459085853,11.866203225199023,541.5326446097819,0,280
2020-04-13 20:00:00+00:00,3701.0,4096.976629288832,3754.008161705343,2.7571438610993284,11.919153471964979,541.8479255905366,0,281
2020-04-13 21:00:00+00:00,3393.0,4096.976629288832,3754.008161705343,2.781513613999996,11.964809233039249,542.9208604763758,0,282
2020-04-13 22:00:00+00:00,3162.0,4096.976629288832,3754.008161705343,2.798942559734886,11.954408128258915,542.5406584210899,0,283
2020-04-13 23:00:00+00:00,3060.0,4096.976629288832,3754.008161705343,2.807213091369376,11.930398596452212,541.5269091243938,0,284
2020-04-14 00:00:00+00:00,3022.0,4096.976629288832,3754.008161705343,2.8035776539702786,11.867716889925921,538.7625879638463,0,285
2020-04-14 01:00:00+00:00,3022.0,4096.976629288832,3754.008161705343,2.8006268291975625,11.805351188716255,535.9697430442849,0,286
2020-04-14 02:00:00+00:00,3129.0,4096.976629288832,3754.008161705343,2.804923289695653,11.784714514198853,535.044978061448,0,287
2020-04-14 03:00:00+00:00,3382.0,4096.976629288832,3754.008161705343,2.8180691004483984,11.819364576255454,536.5349534412989,0,288
2020-04-14 04:00:00+00:00,3745.0,4096.976629288832,3754.008161705343,2.835726508316878,11.898691250374721,539.4123201189017,0,289
2020-04-14 05:00:00+00:00,4091.0,4096.976629288832,3754.008161705343,2.8573674068973167,12.002180246706446,541.4814001038268,0,290
2020-04-14 06:00:00+00:00,4267.0,4096.976629288832,3754.008161705343,2.8147825417051227,11.880099913809588,540.8319287206275,0,291
2020-04-14 07:00:00+00:00,4219.0,4096.976629288832,3754.008161705343,2.787736475967312,11.796561972497132,539.3188199594445,0,292
2020-04-14 08:00:00+00:00,4166.0,4096.976629288832,3754.008161705343,2.7917428746427295,11.77367539093517,539.0702577781724,0,293
2020-04-14 09:00:00+00:00,4071.0,4096.976629288832,3754.008161705343,2.8083094015441055,11.769744808440736,539.0482987303842,0,294
2020-04-14 10:00:00+00:00,4054.0,4096.976629288832,3754.008161705343,2.8305821551511907,11.793259345609007,539.0740241855191,0,295
2020-04-14 11:00:00+00:00,3955.0,4096.976629288832,3754.008161705343,2.8434217183396875,11.784933418411459,539.0449756733758,0,296
2020-04-14 12:00:00+00:00,3907.0,4096.976629288832,3754.008161705343,2.8497505910899927,11.759685819407046,538.7720503693934,0,297
2020-04-14 13:00:00+00:00,3951.0,4096.976629288832,3754.008161705343,2.8420208373285774,11.705338854848398,537.9771516914866,0,298
2020-04-14 14:00:00+00:00,4029.0,4096.976629288832,3754.008161705343,2.804430263797135,11.566510429567751,535.9969965325125,0,299
2020-04-14 15:00:00+00:00,4288.0,4096.976629288832,3754.008161705343,2.731796326541832,11.334697369107376,533.1874082644492,0,300
2020-04-14 16:00:00+00:00,4465.0,4096.976629288832,3754.008161705343,2.749197882372245,11.44475160017484,534.4037111467379,0,301
2020-04-14 17:00:00+00:00,4403.0,4096.976629288832,3754.008161705343,2.801394685791369,11.636272921463016,538.7293999008494,0,302
2020-04-14 18:00:00+00:00,4250.0,4096.976629288832,3754.008161705343,2.7844888768784903,11.581580721859037,537.0822736055396,0,303
2020-04-14 19:00:00+00:00,4065.0,4096.976629288832,3754.008161705343,2.791265786830778,11.569331984161487,536.9213644812046,0,304
2020-04-14 20:00:00+00:00,3851.0,4096.976629288832,3754.008161705343,2.7727660575786017,11.490395084923676,536.5168428887423,0,305
2020-04-14 21:00:00+00:00,3531.0,4096.976629288832,3754.008161705343,2.7262267069721027,11.31073528975399,532.7645960808517,0,306
2020-04-14 22:00:00+00:00,3289.0,4096.976629288832,3754.008161705343,2.681459670175268,11.114105301143066,525.8667926389452,0,307
2020-04-14 23:00:00+00:00,3132.0,4096.976629288832,3754.008161705343,2.6424436824323734,10.905641704344353,517.022974286828,0,308
2020-04-15 00:00:00+00:00,3099.0,4096.976629288832,3754.008161705343,2.623737964891191,10.777396373750332,511.18186212410257,0,309
2020-04-15 01:00:00+00:00,3117.0,4096.976629288832,3754.008161705343,2.601948295508221,10.637041682300419,504.6346907682114,0,310
2020-04-15 02:00:00+00:00,3233.0,4096.976629288832,3754.008161705343,2.574256625103406,10.464876792915808,496.5097996463498,0,311
2020-04-15 03:00:00+00:00,3492.0,4096.976629288832,3754.008161705343,2.5423486783624023,10.289377926177663,488.45011723241015,0,312
2020-04-15 04:00:00+00:00,3925.0,4096.976629288832,3754.008161705343,2.509796598107754,10.130377938109074,482.21751446403755,0,313
2020-04-15 05:00:00+00:00,4455.0,4096.976629288832,3754.008161705343,2.449419934436894,9.92133607527937,478.1255920953634,0,314
2020-04-15 06:00:00+00:00,4732.0,4096.976629288832,3754.008161705343,2.5253321998561025,10.25010054034376,483.6770176417116,0,315
2020-04-15 07:00:00+00:00,4770.0,4096.976629288832,3754.008161705343,2.6194482159463695,10.643232018174032,499.54102735394855,0,316
2020-04-15 08:00:00+00:00,4777.0,4096.976629288832,3754.008161705343,2.7235845443996745,11.110618276277107,517.4883439411875,0,317
2020-04-15 09:00:00+00:00,4677.0,4096.976629288832,3754.008161705343,2.836922709029065,11.634724055013612,535.5965531445939,0,318
2020-04-15 10:00:00+00:00,4598.0,4096.976629288832,3754.008161705343,2.9316315178946435,12.12487079989755,548.5010008753711,0,319
2020-04-15 11:00:00+00:00,4408.0,4096.976629288832,3754.008161705343,3.0053287723267585,12.534722704621162,557.8850605338494,0,320
2020-04-15 12:00:00+00:00,4349.0,4096.976629288832,3754.008161705343,3.008832543518855,12.679142833668964,560.7374590761735,0,321
2020-04-15 13:00:00+00:00,4290.0,4096.976629288832,3754.008161705343,2.9873549732759748,12.7179971989924,561.7554558397554,0,322
2020-04-15 14:00:00+00:00,4245.0,4096.976629288832,3754.008161705343,2.9733925072593905,12.751526522470433,562.3466256574516,0,323
2020-04-15 15:00:00+00:00,4367.0,4096.976629288832,3754.008161705343,2.984182410898898,12.826519086994098,562.9868098464856,0,324
2020-04-15 16:00:00+00:00,4520.0,4096.976629288832,3754.008161705343,3.017226164995389,12.898537138578096,564.3330224713402,0,325
2020-04-15 17:00:00+00:00,4640.0,4096.976629288832,3754.008161705343,3.047614463291784,12.945058780728216,565.9369008120349,0,326
2020-04-15 18:00:00+00:00,4509.0,4096.976629288832,3754.008161705343,3.1019874123094366,13.143090120127624,573.2965308392129,0,327
2020-04-15 19:00:00+00:00,4262.0,4096.976629288832,3754.008161705343,3.154317232497011,13.373808845419047,578.5902767561797,0,328
2020-04-15 20:00:00+00:00,3985.0,4096.976629288832,3754.008161705343,3.177187758720445,13.502364565070494,579.5332607877662,0,329
2020-04-15 21:00:00+00:00,3382.0,4096.976629288832,3754.008161705343,3.14217044743824,13.353306596257974,577.8063931793322,0,330
2020-04-15 22:00:00+00:00,3107.0,4096.976629288832,3754.008161705343,3.1761439240249225,13.566300509370386,584.6475971152013,0,331
2020-04-15 23:00:00+00:00,3008.0,4096.976629288832,3754.008161705343,3.2114873856814605,13.870331956116521,596.1940050773121,0,332
2020-04-16 00:00:00+00:00,2959.0,4096.976629288832,3754.008161705343,3.2414328321010646,14.095017093161232,605.0284154699765,0,333
2020-04-16 01:00:00+00:00,2966.0,4096.976629288832,3754.008161705343,3.2730650886078987,14.355640693002478,615.239068060387,0,334
2020-04-16 02:00:00+00:00,3085.0,4096.976629288832,3754.008161705343,3.3055960442782717,14.634458972641065,625.9397136463687,0,335
2020-04-16 03:00:00+00:00,3381.0,3395.5533375616533,3120.573096245614,3.3392281809366984,14.887769411475068,635.1132997722482,1,0
2020-04-16 04:00:00+00:00,3740.0,3395.5533375616533,3120.573096245614,3.188414908950543,14.183844370863005,622.9990891777302,0,1
2020-04-16 05:00:00+00:00,4050.0,3395.5533375616533,3120.573096245614,3.224405936907601,14.385020772344175,625.9704567387786,0,2
2020-04-16 06:00:00+00:00,4066.0,3395.5533375616533,3120.573096245614,3.2677568271964414,14.723468170371687,635.8804920814991,0,3
2020-04-16 07:00:00+00:00,3879.0,3395.5533375616533,3120.573096245614,3.2137298986040728,14.85135690153906,637.3937836632329,0,4
2020-04-16 08:00:00+00:00,3739.0,3395.5533375616533,3120.573096245614,3.077696807979586,14.782759945659492,630.187150401904,0,5
2020-04-16 09:00:00+00:00,3585.0,3395.5533375616533,3120.573096245614,2.894910258913022,14.572349828308804,618.6943272592555,0,6
2020-04-16 10:00:00+00:00,3490.0,3395.5533375616533,3120.573096245614,2.70177511981369,14.275800420483463,608.4901745757236,0,7
2020-04-16 11:00:00+00:00,3348.0,3395.5533375616533,3120.573096245614,2.516667035829282,13.934536172799039,600.1438291280555,0,8
2020-04-16 12:00:00+00:00,3282.0,3395.5533375616533,3120.573096245614,2.377886604887274,13.699722276704666,596.8552503942485,0,9
2020-04-16 13:00:00+00:00,3272.0,3395.5533375616533,3120.573096245614,2.271547970726912,13.602426836321937,595.0856779784991,0,10
2020-04-16 14:00:00+00:00,3353.0,3395.5533375616533,3120.573096245614,2.189343160311457,13.572289366662412,594.3152412940264,0,11
2020-04-16 15:00:00+00:00,3595.0,3395.5533375616533,3120.573096245614,2.1130804148425,13.479877165186652,593.6102261124291,0,12
2020-04-16 16:00:00+00:00,3842.0,3395.5533375616533,3120.573096245614,2.055795226982365,13.453403046955758,592.4462269379939,0,13
2020-04-16 17:00:00+00:00,4101.0,3395.5533375616533,3120.573096245614,2.027094539397568,13.547621333149856,593.1619584111653,0,14
2020-04-16 18:00:00+00:00,4017.0,3395.5533375616533,3120.573096245614,2.0377398601207526,13.776735112525627,600.2418688243843,0,15
2020-04-16 19:00:00+00:00,3788.0,3395.5533375616533,3120.573096245614,2.0582982738088056,14.040594195084225,607.7074379172414,0,16
2020-04-16 20:00:00+00:00,3505.0,3395.5533375616533,3120.573096245614,2.081229483064671,14.310939617649698,612.038315534542,0,17
2020-04-16 21:00:00+00:00,3174.0,3395.5533375616533,3120.573096245614,2.0583327979377635,14.32396601781516,612.0192466604786,0,18
2020-04-16 22:00:00+00:00,2925.0,3395.5533375616533,3120.573096245614,1.9627186415696207,13.733949806435286,596.0814995921322,0,19
